frame,id,class,confidence,xmin,ymin,xmax,ymax
968,96,motorbike,0.6932116746902466,1054,191,1107,241
968,192,motorbike,0.22207848727703094,250,195,280,239
968,199,motorbike,0.6773928999900818,1296,119,1322,152
968,200,motorbike,0.2203202247619629,1500,91,1522,119
968,201,motorbike,0.24763396382331848,340,187,386,243
968,208,motorbike,0.28443020582199097,1039,119,1089,166
968,214,motorbike,0.20394733548164368,300,187,336,242
968,230,motorbike,0.3709186315536499,842,157,880,194
968,239,motorbike,0.3749639391899109,689,193,735,231
968,240,motorbike,0.36252912878990173,943,205,990,250
968,247,motorbike,0.5345137715339661,382,274,452,315
968,250,motorbike,0.6702961921691895,541,222,606,258
968,254,motorbike,0.27181074023246765,1077,160,1099,182
968,255,motorbike,0.6518509984016418,831,893,1040,1074
968,259,motorbike,0.3905521631240845,555,202,637,245
968,266,motorbike,0.6726468205451965,543,215,603,256
968,270,motorbike,0.22394877672195435,506,123,550,187
968,272,motorbike,0.41360190510749817,984,134,1025,175
968,278,motorbike,0.31286388635635376,1056,157,1079,180
968,282,motorbike,0.23370836675167084,574,176,642,230
968,284,motorbike,0.35972726345062256,114,350,-8,271
968,287,motorbike,0.5373457670211792,543,212,622,259
968,288,motorbike,0.6144498586654663,280,232,355,278
968,290,motorbike,0.20993149280548096,1625,84,1650,120
968,291,motorbike,0.222215473651886,1599,114,1603,120
968,293,motorbike,0.21476227045059204,1014,112,1081,163
968,296,motorbike,0.37766820192337036,1492,65,1543,98
968,301,motorbike,0.35405075550079346,1043,133,1074,178
968,304,motorbike,0.2549569010734558,1584,91,1609,121
969,2,motorbike,0.6076937913894653,1318,254,1366,299
969,3,motorbike,0.3197484314441681,1227,132,1262,177
969,65,motorbike,0.6899506449699402,1182,219,1224,261
969,96,motorbike,0.6842314004898071,1055,191,1106,241
969,192,motorbike,0.23946945369243622,249,196,279,238
969,199,motorbike,0.5790673494338989,1297,119,1324,153
969,200,motorbike,0.2203202247619629,1502,91,1523,118
969,201,motorbike,0.24763396382331848,340,187,387,243
969,208,motorbike,0.28443020582199097,1041,118,1092,165
969,214,motorbike,0.20394733548164368,300,187,336,242
969,230,motorbike,0.40625545382499695,847,157,885,193
969,239,motorbike,0.3499073386192322,692,193,739,231
969,240,motorbike,0.4362179934978485,949,199,995,244
969,247,motorbike,0.43829047679901123,384,275,450,314
969,250,motorbike,0.5867160558700562,544,220,611,258
969,254,motorbike,0.228903129696846,1077,154,1115,192
969,255,motorbike,0.426287978887558,835,887,1048,1076
969,259,motorbike,0.3905521631240845,561,200,644,243
969,266,motorbike,0.6726468205451965,548,214,608,255
969,270,motorbike,0.2862129509449005,507,124,550,188
969,272,motorbike,0.4375745952129364,988,134,1029,175
969,278,motorbike,0.31286388635635376,1059,158,1082,179
969,282,motorbike,0.23749035596847534,581,198,632,238
969,284,motorbike,0.35972726345062256,114,353,-13,270
969,287,motorbike,0.5373457670211792,546,212,626,260
969,288,motorbike,0.49562567472457886,286,231,361,278
969,290,motorbike,0.20993149280548096,1625,84,1650,120
969,291,motorbike,0.222215473651886,1599,116,1601,120
969,293,motorbike,0.21476227045059204,1016,110,1083,162
969,296,motorbike,0.37766820192337036,1491,64,1543,98
969,301,motorbike,0.36833974719047546,1045,132,1077,177
969,304,motorbike,0.2549569010734558,1584,90,1609,121
970,2,motorbike,0.6316491365432739,1318,254,1366,299
970,3,motorbike,0.2678062617778778,1231,132,1267,178
970,65,motorbike,0.6837968230247498,1182,218,1224,261
970,96,motorbike,0.6579186320304871,1055,191,1106,241
970,192,motorbike,0.258566290140152,249,195,279,238
970,199,motorbike,0.46401169896125793,1299,119,1326,152
970,200,motorbike,0.2203202247619629,1503,91,1524,118
970,201,motorbike,0.24763396382331848,341,187,387,243
970,208,motorbike,0.28443020582199097,1044,116,1095,164
970,214,motorbike,0.20394733548164368,300,186,336,242
970,230,motorbike,0.4217807948589325,851,158,887,191
970,239,motorbike,0.3291713297367096,696,192,743,230
970,240,motorbike,0.5474873781204224,947,191,1000,244
970,247,motorbike,0.5301276445388794,393,274,462,315
970,250,motorbike,0.5139807462692261,549,219,616,257
970,254,motorbike,0.3011508882045746,1080,142,1120,185
970,255,motorbike,0.4071083962917328,845,887,1048,1071
970,259,motorbike,0.3905521631240845,566,199,650,242
970,266,motorbike,0.6726468205451965,553,213,613,254
970,270,motorbike,0.287488728761673,508,124,550,188
970,272,motorbike,0.39488479495048523,990,134,1031,175
970,278,motorbike,0.31286388635635376,1063,158,1085,179
970,282,motorbike,0.23749035596847534,586,198,636,238
970,287,motorbike,0.5373457670211792,550,211,630,260
970,288,motorbike,0.3692423403263092,289,231,361,277
970,290,motorbike,0.20993149280548096,1624,85,1649,121
970,291,motorbike,0.222215473651886,1598,118,1600,121
970,293,motorbike,0.21476227045059204,1017,108,1086,160
970,296,motorbike,0.37766820192337036,1491,64,1543,97
970,301,motorbike,0.25626349449157715,1048,134,1078,177
970,304,motorbike,0.2549569010734558,1583,90,1608,121
971,2,motorbike,0.640152096748352,1317,253,1366,299
971,3,motorbike,0.2678062617778778,1235,131,1270,177
971,65,motorbike,0.6713152527809143,1182,218,1224,261
971,96,motorbike,0.6927973628044128,1054,191,1107,241
971,192,motorbike,0.2602007985115051,248,195,279,238
971,199,motorbike,0.46401169896125793,1301,119,1327,151
971,200,motorbike,0.2203202247619629,1504,91,1526,118
971,201,motorbike,0.24763396382331848,341,187,387,242
971,202,motorbike,0.5103437304496765,1300,115,1329,154
971,208,motorbike,0.28443020582199097,1047,115,1098,163
971,214,motorbike,0.20394733548164368,300,186,336,242
971,230,motorbike,0.3932385742664337,854,160,888,191
971,239,motorbike,0.4001312851905823,702,192,747,228
971,240,motorbike,0.5750606656074524,949,188,1004,245
971,247,motorbike,0.6059467196464539,405,260,484,307
971,250,motorbike,0.5139807462692261,554,218,620,256
971,254,motorbike,0.31070664525032043,1081,135,1122,180
971,255,motorbike,0.48057594895362854,892,927,1060,1077
971,259,motorbike,0.520571768283844,557,213,636,254
971,266,motorbike,0.6726468205451965,558,212,618,253
971,270,motorbike,0.2617655098438263,508,124,550,188
971,272,motorbike,0.3370096683502197,994,133,1034,174
971,278,motorbike,0.31286388635635376,1067,158,1088,179
971,282,motorbike,0.23749035596847534,591,199,641,238
971,287,motorbike,0.5373457670211792,553,211,634,260
971,288,motorbike,0.4169746935367584,300,230,373,277
971,290,motorbike,0.20993149280548096,1624,85,1649,121
971,291,motorbike,0.222215473651886,1598,120,1599,121
971,293,motorbike,0.21476227045059204,1019,106,1088,159
971,296,motorbike,0.37766820192337036,1491,63,1543,97
971,301,motorbike,0.2123827487230301,1049,134,1079,177
971,304,motorbike,0.2549569010734558,1583,90,1608,121
972,2,motorbike,0.6383026242256165,1318,254,1366,299
972,3,motorbike,0.2678062617778778,1238,131,1273,176
972,65,motorbike,0.6737397909164429,1182,217,1224,261
972,96,motorbike,0.6566748023033142,1054,190,1107,241
972,192,motorbike,0.3566957116127014,248,195,278,238
972,199,motorbike,0.46401169896125793,1303,119,1329,151
972,200,motorbike,0.2203202247619629,1505,90,1527,118
972,201,motorbike,0.24763396382331848,341,187,387,242
972,202,motorbike,0.40563100576400757,1301,112,1330,152
972,208,motorbike,0.28443020582199097,1050,114,1101,161
972,214,motorbike,0.20394733548164368,301,186,336,242
972,230,motorbike,0.40067410469055176,857,158,893,191
972,239,motorbike,0.4576496481895447,700,179,754,225
972,240,motorbike,0.5910512208938599,954,188,1007,243
972,247,motorbike,0.6801739931106567,411,255,494,305
972,250,motorbike,0.5139807462692261,558,218,624,255
972,254,motorbike,0.24516844749450684,1081,133,1120,178
972,255,motorbike,0.21801422536373138,885,906,1070,1075
972,259,motorbike,0.6266114115715027,560,215,636,254
972,266,motorbike,0.6726468205451965,563,211,622,252
972,270,motorbike,0.2372444123029709,509,125,550,188
972,272,motorbike,0.34221452474594116,996,133,1036,174
972,278,motorbike,0.31286388635635376,1070,158,1091,178
972,282,motorbike,0.23749035596847534,596,199,645,237
972,287,motorbike,0.5373457670211792,556,211,638,260
972,288,motorbike,0.37123897671699524,309,232,377,275
972,290,motorbike,0.20993149280548096,1623,85,1648,121
972,291,motorbike,0.222215473651886,1598,122,1597,121
972,293,motorbike,0.21476227045059204,1021,104,1091,158
972,296,motorbike,0.37766820192337036,1490,63,1543,97
972,301,motorbike,0.26166626811027527,1050,132,1081,177
972,304,motorbike,0.2549569010734558,1582,89,1607,121
973,2,motorbike,0.6318782567977905,1317,254,1366,299
973,3,motorbike,0.27648910880088806,1240,129,1277,178
973,65,motorbike,0.6806936264038086,1182,217,1224,261
973,96,motorbike,0.6941928267478943,1054,189,1108,242
973,192,motorbike,0.4101647138595581,248,196,278,238
973,199,motorbike,0.46401169896125793,1306,119,1330,151
973,200,motorbike,0.2203202247619629,1507,90,1528,118
973,201,motorbike,0.24763396382331848,342,187,387,242
973,202,motorbike,0.3753592371940613,1303,114,1331,152
973,208,motorbike,0.28443020582199097,1053,112,1105,160
973,214,motorbike,0.20394733548164368,301,186,337,242
973,230,motorbike,0.315430611371994,861,159,894,189
973,239,motorbike,0.46073246002197266,702,176,760,225
973,240,motorbike,0.6520078778266907,958,185,1013,244
973,247,motorbike,0.7535199522972107,416,255,498,306
973,250,motorbike,0.6738581657409668,562,217,630,255
973,254,motorbike,0.24516844749450684,1083,132,1123,177
973,255,motorbike,0.597533643245697,912,928,1083,1079
973,259,motorbike,0.6266114115715027,565,215,640,254
973,266,motorbike,0.6726468205451965,569,210,627,251
973,270,motorbike,0.2227584272623062,509,125,551,189
973,272,motorbike,0.3609186112880707,998,132,1038,174
973,278,motorbike,0.34586000442504883,1063,134,1112,178
973,282,motorbike,0.23749035596847534,601,199,649,237
973,287,motorbike,0.5373457670211792,560,211,643,261
973,288,motorbike,0.5299793481826782,314,233,381,274
973,290,motorbike,0.20993149280548096,1622,86,1648,122
973,291,motorbike,0.222215473651886,1598,124,1596,121
973,293,motorbike,0.21476227045059204,1022,102,1093,156
973,296,motorbike,0.37766820192337036,1490,62,1543,97
973,301,motorbike,0.26166626811027527,1053,132,1083,177
973,304,motorbike,0.2549569010734558,1582,89,1607,121
974,2,motorbike,0.602884829044342,1317,254,1365,299
974,3,motorbike,0.4846022129058838,1241,128,1278,177
974,65,motorbike,0.6714335680007935,1182,217,1224,261
974,96,motorbike,0.6397259831428528,1056,192,1106,241
974,192,motorbike,0.38018953800201416,248,196,278,239
974,199,motorbike,0.46401169896125793,1308,119,1332,150
974,200,motorbike,0.2203202247619629,1508,90,1529,117
974,201,motorbike,0.24763396382331848,342,187,388,242
974,202,motorbike,0.4264816641807556,1305,114,1333,152
974,208,motorbike,0.28443020582199097,1056,111,1108,159
974,214,motorbike,0.21913447976112366,299,189,335,244
974,230,motorbike,0.2725662887096405,863,157,898,189
974,239,motorbike,0.25902652740478516,707,176,762,224
974,240,motorbike,0.5739233493804932,965,189,1015,243
974,247,motorbike,0.6128162145614624,423,256,499,304
974,250,motorbike,0.5857704281806946,567,217,633,254
974,254,motorbike,0.24516844749450684,1085,130,1126,177
974,255,motorbike,0.2801477015018463,914,925,1089,1080
974,259,motorbike,0.6266114115715027,570,214,645,253
974,266,motorbike,0.6726468205451965,574,210,632,250
974,270,motorbike,0.3334348499774933,521,144,552,191
974,272,motorbike,0.31047168374061584,1001,132,1041,174
974,278,motorbike,0.34586000442504883,1067,133,1115,178
974,282,motorbike,0.23749035596847534,606,199,654,237
974,287,motorbike,0.5373457670211792,563,211,647,261
974,288,motorbike,0.48656633496284485,318,234,382,274
974,290,motorbike,0.20993149280548096,1622,86,1647,122
974,291,motorbike,0.222215473651886,1597,126,1595,121
974,293,motorbike,0.21476227045059204,1024,100,1096,155
974,296,motorbike,0.37766820192337036,1490,62,1543,96
974,301,motorbike,0.26166626811027527,1055,132,1085,176
974,304,motorbike,0.2759699523448944,1579,91,1604,121
975,2,motorbike,0.6408570408821106,1317,254,1365,299
975,3,motorbike,0.5701223015785217,1245,129,1280,174
975,65,motorbike,0.6676483750343323,1182,217,1224,261
975,96,motorbike,0.6494011282920837,1057,194,1105,241
975,192,motorbike,0.4086698293685913,249,197,279,239
975,199,motorbike,0.46401169896125793,1310,120,1333,150
975,200,motorbike,0.2203202247619629,1509,90,1531,117
975,201,motorbike,0.24763396382331848,342,187,388,242
975,202,motorbike,0.3878282904624939,1307,116,1333,151
975,208,motorbike,0.28443020582199097,1059,110,1111,158
975,214,motorbike,0.24286390841007233,299,189,334,244
975,230,motorbike,0.23493607342243195,870,156,906,189
975,239,motorbike,0.48078784346580505,714,177,766,223
975,240,motorbike,0.4995073974132538,970,191,1017,243
975,247,motorbike,0.7571870684623718,431,257,505,303
975,250,motorbike,0.5399907231330872,571,217,636,253
975,254,motorbike,0.24516844749450684,1088,129,1129,176
975,255,motorbike,0.5439506769180298,928,923,1105,1081
975,259,motorbike,0.6266114115715027,575,214,650,252
975,266,motorbike,0.6726468205451965,579,209,637,248
975,270,motorbike,0.4210222661495209,525,150,555,193
975,272,motorbike,0.2562676966190338,1003,129,1045,174
975,278,motorbike,0.34586000442504883,1070,132,1119,178
975,282,motorbike,0.23749035596847534,611,199,658,237
975,287,motorbike,0.5373457670211792,567,211,651,261
975,288,motorbike,0.5895247459411621,326,233,391,273
975,290,motorbike,0.20993149280548096,1621,86,1647,122
975,291,motorbike,0.222215473651886,1597,128,1594,121
975,293,motorbike,0.21476227045059204,1025,98,1098,154
975,296,motorbike,0.37766820192337036,1489,61,1543,96
975,301,motorbike,0.25578776001930237,1062,132,1093,177
975,304,motorbike,0.2718223035335541,1579,92,1603,122
976,2,motorbike,0.6416072249412537,1317,254,1365,298
976,3,motorbike,0.58878493309021,1247,128,1282,174
976,65,motorbike,0.683412492275238,1182,217,1224,261
976,96,motorbike,0.6815679669380188,1057,194,1105,241
976,192,motorbike,0.42088595032691956,248,196,279,239
976,199,motorbike,0.46401169896125793,1312,120,1335,149
976,200,motorbike,0.2203202247619629,1511,90,1532,117
976,201,motorbike,0.24763396382331848,343,187,388,242
976,202,motorbike,0.36231282353401184,1309,112,1336,150
976,208,motorbike,0.28443020582199097,1062,108,1114,157
976,214,motorbike,0.288417249917984,299,188,334,244
976,230,motorbike,0.21094556152820587,873,155,910,187
976,239,motorbike,0.5548593401908875,715,176,770,224
976,240,motorbike,0.5980004072189331,978,193,1020,240
976,247,motorbike,0.5449113249778748,441,251,521,301
976,250,motorbike,0.5102588534355164,577,216,643,252
976,254,motorbike,0.25689569115638733,1095,129,1133,175
976,255,motorbike,0.5031866431236267,938,928,1111,1081
976,259,motorbike,0.6266114115715027,580,213,654,252
976,266,motorbike,0.6726468205451965,584,208,642,247
976,270,motorbike,0.368655264377594,526,152,556,194
976,272,motorbike,0.2562676966190338,1006,129,1048,174
976,278,motorbike,0.34586000442504883,1073,131,1123,177
976,282,motorbike,0.23749035596847534,616,200,663,236
976,287,motorbike,0.5373457670211792,570,211,655,262
976,288,motorbike,0.4960196614265442,323,220,405,271
976,290,motorbike,0.20993149280548096,1621,86,1646,123
976,291,motorbike,0.222215473651886,1597,129,1592,122
976,293,motorbike,0.21476227045059204,1027,96,1101,152
976,296,motorbike,0.37766820192337036,1489,61,1543,96
976,301,motorbike,0.25578776001930237,1065,132,1096,177
976,304,motorbike,0.2718223035335541,1578,92,1602,122
977,2,motorbike,0.6520593762397766,1317,255,1365,298
977,3,motorbike,0.5541364550590515,1251,128,1285,174
977,65,motorbike,0.6617568731307983,1182,217,1224,261
977,96,motorbike,0.6579076051712036,1056,194,1105,241
977,192,motorbike,0.36923283338546753,248,196,279,240
977,199,motorbike,0.46401169896125793,1314,120,1336,149
977,200,motorbike,0.2203202247619629,1512,90,1533,117
977,201,motorbike,0.24763396382331848,343,187,388,242
977,202,motorbike,0.378216415643692,1310,111,1338,149
977,208,motorbike,0.28443020582199097,1065,107,1117,156
977,214,motorbike,0.2963029742240906,299,188,334,243
977,230,motorbike,0.4560108780860901,876,155,914,187
977,239,motorbike,0.5576394200325012,719,176,772,224
977,240,motorbike,0.6215049028396606,981,194,1024,240
977,247,motorbike,0.7492427825927734,448,251,526,299
977,250,motorbike,0.47614991664886475,581,215,648,252
977,254,motorbike,0.25799107551574707,1099,131,1136,176
977,255,motorbike,0.3271375000476837,960,931,1129,1081
977,259,motorbike,0.6266114115715027,584,213,659,251
977,266,motorbike,0.6726468205451965,589,207,647,246
977,270,motorbike,0.36361777782440186,526,152,557,195
977,272,motorbike,0.2562676966190338,1009,128,1051,174
977,278,motorbike,0.34586000442504883,1076,130,1127,177
977,282,motorbike,0.23749035596847534,621,200,667,236
977,287,motorbike,0.5373457670211792,573,210,659,262
977,288,motorbike,0.4813268780708313,332,217,413,268
977,290,motorbike,0.20993149280548096,1620,87,1646,123
977,291,motorbike,0.222215473651886,1597,131,1591,122
977,293,motorbike,0.21476227045059204,1029,94,1103,151
977,296,motorbike,0.37766820192337036,1488,60,1543,96
977,301,motorbike,0.22472824156284332,1071,131,1104,179
977,304,motorbike,0.2718223035335541,1577,92,1601,122
978,2,motorbike,0.6393585801124573,1317,255,1364,298
978,3,motorbike,0.4774291515350342,1253,128,1288,173
978,65,motorbike,0.6632190346717834,1182,217,1224,261
978,96,motorbike,0.6965475678443909,1056,193,1106,241
978,192,motorbike,0.369015634059906,248,196,278,240
978,199,motorbike,0.46401169896125793,1316,120,1338,148
978,200,motorbike,0.2203202247619629,1513,90,1534,117
978,201,motorbike,0.24763396382331848,343,187,388,241
978,202,motorbike,0.24306975305080414,1312,112,1340,149
978,208,motorbike,0.28443020582199097,1068,106,1121,155
978,214,motorbike,0.32054445147514343,299,188,333,243
978,230,motorbike,0.399174302816391,879,155,916,186
978,239,motorbike,0.5230481028556824,725,178,774,222
978,240,motorbike,0.6645029783248901,984,194,1026,239
978,247,motorbike,0.7458474636077881,455,252,531,299
978,250,motorbike,0.3646244406700134,585,215,651,251
978,254,motorbike,0.3850145637989044,1098,130,1136,177
978,255,motorbike,0.4878292977809906,976,933,1144,1081
978,259,motorbike,0.6266114115715027,589,212,664,251
978,266,motorbike,0.6726468205451965,594,206,652,245
978,270,motorbike,0.390110582113266,526,151,557,195
978,272,motorbike,0.2620328962802887,1017,132,1053,171
978,278,motorbike,0.34586000442504883,1079,129,1130,177
978,282,motorbike,0.23749035596847534,626,200,671,236
978,287,motorbike,0.5373457670211792,577,210,663,262
978,288,motorbike,0.6758967041969299,338,215,418,266
978,290,motorbike,0.20993149280548096,1620,87,1645,123
978,291,motorbike,0.222215473651886,1597,133,1590,122
978,293,motorbike,0.21476227045059204,1030,92,1106,150
978,296,motorbike,0.37766820192337036,1488,59,1543,95
978,301,motorbike,0.22472824156284332,1074,131,1108,179
978,304,motorbike,0.22321581840515137,1577,91,1603,122
979,2,motorbike,0.6500838994979858,1317,255,1364,298
979,3,motorbike,0.5110905766487122,1255,125,1292,174
979,65,motorbike,0.663947343826294,1182,217,1224,261
979,96,motorbike,0.7202521562576294,1057,194,1106,241
979,192,motorbike,0.36712634563446045,248,196,278,240
979,199,motorbike,0.46401169896125793,1318,120,1340,148
979,200,motorbike,0.2203202247619629,1515,90,1536,117
979,201,motorbike,0.24763396382331848,344,187,389,241
979,202,motorbike,0.2887232005596161,1315,109,1344,149
979,208,motorbike,0.28443020582199097,1071,104,1124,154
979,214,motorbike,0.3164791762828827,298,188,333,242
979,230,motorbike,0.31885096430778503,881,154,919,186
979,239,motorbike,0.5601419806480408,730,177,780,223
979,240,motorbike,0.6946181654930115,990,199,1027,238
979,247,motorbike,0.7243093252182007,461,252,535,298
979,250,motorbike,0.3646244406700134,590,214,655,250
979,254,motorbike,0.3300277888774872,1102,131,1139,177
979,255,motorbike,0.46250876784324646,987,938,1152,1081
979,259,motorbike,0.6266114115715027,594,212,668,250
979,266,motorbike,0.3987971246242523,591,215,645,251
979,270,motorbike,0.4105165898799896,525,149,558,196
979,272,motorbike,0.31508734822273254,1018,130,1056,171
979,278,motorbike,0.34586000442504883,1082,128,1134,176
979,282,motorbike,0.23749035596847534,631,200,676,235
979,287,motorbike,0.5373457670211792,580,210,667,262
979,288,motorbike,0.7349985241889954,341,213,421,265
979,290,motorbike,0.20993149280548096,1619,87,1645,124
979,291,motorbike,0.222215473651886,1596,135,1588,122
979,293,motorbike,0.21476227045059204,1032,90,1109,149
979,296,motorbike,0.37766820192337036,1488,59,1543,95
979,301,motorbike,0.2405533790588379,1076,130,1109,176
979,304,motorbike,0.22321581840515137,1576,91,1602,123
979,307,motorbike,0.2824905514717102,630,168,678,222
980,2,motorbike,0.6397225260734558,1317,255,1364,298
980,3,motorbike,0.6430705785751343,1259,127,1293,173
980,65,motorbike,0.6580617427825928,1182,217,1224,261
980,96,motorbike,0.7216252684593201,1057,194,1106,241
980,192,motorbike,0.37801453471183777,248,195,278,240
980,199,motorbike,0.46401169896125793,1320,121,1341,147
980,200,motorbike,0.2563354969024658,1514,82,1538,112
980,201,motorbike,0.24763396382331848,344,187,389,241
980,202,motorbike,0.38607338070869446,1317,111,1344,147
980,208,motorbike,0.28443020582199097,1073,103,1127,153
980,214,motorbike,0.3721568286418915,298,189,332,242
980,230,motorbike,0.37826448678970337,885,154,923,186
980,239,motorbike,0.5304695963859558,735,175,784,221
980,240,motorbike,0.5971744060516357,996,201,1029,236
980,247,motorbike,0.7256565093994141,468,252,542,298
980,250,motorbike,0.3646244406700134,595,214,659,249
980,254,motorbike,0.4589987099170685,1106,131,1142,177
980,255,motorbike,0.3696536421775818,999,941,1162,1080
980,259,motorbike,0.4278874695301056,607,197,680,235
980,266,motorbike,0.3987971246242523,596,215,649,251
980,270,motorbike,0.4897157549858093,526,148,559,197
980,272,motorbike,0.40993714332580566,1019,131,1057,173
980,278,motorbike,0.34586000442504883,1086,127,1138,176
980,282,motorbike,0.23749035596847534,636,200,680,235
980,287,motorbike,0.5373457670211792,584,210,672,263
980,288,motorbike,0.675180971622467,345,212,425,264
980,290,motorbike,0.20993149280548096,1619,88,1644,124
980,291,motorbike,0.222215473651886,1596,137,1587,122
980,293,motorbike,0.21476227045059204,1033,88,1111,147
980,296,motorbike,0.37766820192337036,1487,58,1543,95
980,301,motorbike,0.2718765139579773,1078,130,1110,176
980,304,motorbike,0.22321581840515137,1575,91,1602,123
980,307,motorbike,0.2824905514717102,632,168,680,222
981,2,motorbike,0.6352663040161133,1317,254,1365,298
981,3,motorbike,0.49598148465156555,1262,125,1297,173
981,65,motorbike,0.6751051545143127,1182,217,1224,261
981,96,motorbike,0.7235246300697327,1056,194,1106,241
981,192,motorbike,0.37088483572006226,248,195,278,240
981,199,motorbike,0.46401169896125793,1322,121,1343,147
981,200,motorbike,0.20137162506580353,1519,79,1546,110
981,201,motorbike,0.24763396382331848,344,187,389,241
981,202,motorbike,0.39691850543022156,1320,111,1347,148
981,208,motorbike,0.28443020582199097,1076,102,1130,152
981,214,motorbike,0.39213496446609497,298,189,332,242
981,230,motorbike,0.43164438009262085,888,154,925,185
981,239,motorbike,0.5833918452262878,735,175,786,222
981,240,motorbike,0.545333743095398,1000,202,1033,235
981,247,motorbike,0.5102748274803162,476,253,546,296
981,250,motorbike,0.34266337752342224,598,213,664,250
981,254,motorbike,0.4215882122516632,1108,132,1143,176
981,255,motorbike,0.2472560852766037,1013,945,1174,1080
981,259,motorbike,0.4278874695301056,612,195,685,233
981,266,motorbike,0.3987971246242523,601,215,653,250
981,270,motorbike,0.4790518581867218,526,147,560,197
981,272,motorbike,0.3834805488586426,1021,129,1061,173
981,278,motorbike,0.34586000442504883,1089,126,1142,175
981,282,motorbike,0.23749035596847534,641,201,684,235
981,287,motorbike,0.5373457670211792,587,210,676,263
981,288,motorbike,0.6607382893562317,348,214,425,264
981,290,motorbike,0.20993149280548096,1618,88,1643,124
981,291,motorbike,0.222215473651886,1596,139,1586,122
981,293,motorbike,0.21476227045059204,1035,86,1114,146
981,296,motorbike,0.37766820192337036,1487,58,1543,95
981,301,motorbike,0.20648659765720367,1080,130,1112,175
981,304,motorbike,0.22321581840515137,1575,91,1601,123
981,307,motorbike,0.2824905514717102,634,168,681,222
982,2,motorbike,0.6229599714279175,1317,254,1365,298
982,3,motorbike,0.6198006272315979,1266,126,1299,171
982,65,motorbike,0.6707510948181152,1182,217,1224,261
982,96,motorbike,0.714844286441803,1056,196,1105,242
982,192,motorbike,0.3778995871543884,248,195,278,240
982,199,motorbike,0.46401169896125793,1324,121,1344,146
982,200,motorbike,0.20137162506580353,1521,79,1548,110
982,201,motorbike,0.24763396382331848,344,187,389,241
982,202,motorbike,0.5400257706642151,1321,110,1349,149
982,214,motorbike,0.38478997349739075,298,189,333,242
982,230,motorbike,0.3375673294067383,891,154,928,185
982,239,motorbike,0.634549081325531,738,175,787,220
982,240,motorbike,0.4078202247619629,1003,200,1038,234
982,247,motorbike,0.5555656552314758,484,251,556,295
982,250,motorbike,0.394506573677063,601,213,666,250
982,254,motorbike,0.5545054078102112,1110,132,1146,176
982,255,motorbike,0.2472560852766037,1026,948,1185,1082
982,259,motorbike,0.4278874695301056,617,194,690,232
982,266,motorbike,0.3987971246242523,605,215,657,249
982,270,motorbike,0.453139066696167,527,147,561,197
982,272,motorbike,0.31330183148384094,1026,128,1065,171
982,278,motorbike,0.34586000442504883,1092,125,1146,175
982,282,motorbike,0.23749035596847534,646,201,689,234
982,287,motorbike,0.5373457670211792,591,210,680,263
982,288,motorbike,0.6920155882835388,353,213,429,263
982,290,motorbike,0.20993149280548096,1618,88,1643,125
982,291,motorbike,0.222215473651886,1596,141,1585,123
982,293,motorbike,0.21476227045059204,1037,84,1116,145
982,296,motorbike,0.37766820192337036,1486,57,1543,94
982,301,motorbike,0.26128342747688293,1080,129,1114,176
982,304,motorbike,0.22321581840515137,1574,90,1600,123
982,307,motorbike,0.2824905514717102,636,169,683,221
983,2,motorbike,0.6248699426651001,1317,254,1365,298
983,3,motorbike,0.5762883424758911,1269,125,1302,170
983,65,motorbike,0.6723182201385498,1182,217,1224,261
983,96,motorbike,0.6728450655937195,1057,198,1103,241
983,192,motorbike,0.4071495532989502,248,195,278,240
983,199,motorbike,0.46401169896125793,1326,121,1346,146
983,200,motorbike,0.20137162506580353,1522,78,1549,109
983,201,motorbike,0.24763396382331848,345,187,389,241
983,202,motorbike,0.4609988331794739,1323,111,1350,148
983,214,motorbike,0.3882303535938263,298,189,332,242
983,230,motorbike,0.32650789618492126,889,141,937,181
983,239,motorbike,0.5350669026374817,741,175,790,220
983,240,motorbike,0.35758984088897705,1008,201,1042,234
983,247,motorbike,0.5969322919845581,494,252,561,293
983,250,motorbike,0.5267662405967712,604,214,669,250
983,254,motorbike,0.5006367564201355,1113,133,1148,176
983,255,motorbike,0.2472560852766037,1040,952,1196,1083
983,259,motorbike,0.4278874695301056,623,192,696,230
983,266,motorbike,0.3987971246242523,610,214,661,249
983,270,motorbike,0.48619529604911804,527,147,560,196
983,272,motorbike,0.20436564087867737,1028,127,1067,172
983,278,motorbike,0.34586000442504883,1095,124,1149,175
983,282,motorbike,0.23749035596847534,651,201,693,234
983,287,motorbike,0.5373457670211792,594,210,684,264
983,288,motorbike,0.6306759119033813,359,214,435,263
983,290,motorbike,0.20993149280548096,1617,89,1642,125
983,291,motorbike,0.222215473651886,1595,143,1583,123
983,293,motorbike,0.21476227045059204,1038,82,1119,143
983,296,motorbike,0.37766820192337036,1486,57,1543,94
983,301,motorbike,0.26128342747688293,1083,129,1116,176
983,304,motorbike,0.22321581840515137,1573,90,1600,123
983,307,motorbike,0.2824905514717102,638,169,685,221
984,2,motorbike,0.5943828821182251,1318,254,1365,298
984,3,motorbike,0.3622257113456726,1272,125,1304,170
984,65,motorbike,0.6854177117347717,1183,218,1223,261
984,96,motorbike,0.663130521774292,1057,199,1103,241
984,192,motorbike,0.35454994440078735,248,195,278,240
