frame,id,class,confidence,xmin,ymin,xmax,ymax
890,373,motorbike,0.32547637820243835,-20,1063,2,1081
890,391,motorbike,0.2691216468811035,971,225,1111,298
890,403,motorbike,0.3231865465641022,8,1082,30,1125
890,404,motorbike,0.31099072098731995,653,223,699,262
890,405,motorbike,0.5323119163513184,1226,495,1294,573
890,406,motorbike,0.28347542881965637,-309,614,-46,851
890,407,motorbike,0.6025888323783875,1634,669,1728,802
890,411,motorbike,0.29792919754981995,824,316,859,348
890,418,motorbike,0.2015324831008911,6,206,50,266
890,426,motorbike,0.9015621542930603,590,725,760,878
890,429,motorbike,0.7035234570503235,1240,489,1309,566
890,432,motorbike,0.5665848851203918,394,326,500,386
890,433,motorbike,0.2824345529079437,-43,224,47,277
890,436,motorbike,0.5578659772872925,388,648,542,813
890,447,motorbike,0.2141052633523941,1118,152,1231,219
890,450,motorbike,0.6914676427841187,654,217,722,261
890,453,motorbike,0.2591469883918762,858,208,932,268
890,455,motorbike,0.5707958340644836,968,298,1048,367
890,471,motorbike,0.5630696415901184,1136,255,1202,308
890,472,motorbike,0.31999096274375916,815,297,863,336
890,482,motorbike,0.922118604183197,16,580,186,705
890,502,motorbike,0.2909215986728668,1512,474,1601,593
890,505,motorbike,0.22728125751018524,1568,644,1446,492
890,506,motorbike,0.29968494176864624,1133,227,1207,303
890,507,motorbike,0.3940695822238922,1246,215,1290,264
890,509,motorbike,0.21306705474853516,1015,218,1088,272
890,512,motorbike,0.2904396951198578,803,192,861,236
890,516,motorbike,0.22245746850967407,1227,154,1284,209
890,524,motorbike,0.3927244544029236,1368,382,1516,487
890,528,motorbike,0.2535085380077362,1485,510,1596,603
890,530,motorbike,0.31104201078414917,785,322,837,371
890,532,motorbike,0.3135468065738678,910,172,967,215
890,534,motorbike,0.5058754682540894,788,295,862,345
890,535,motorbike,0.4920674264431,921,297,968,348
891,201,motorbike,0.26261940598487854,57,231,129,290
891,267,motorbike,0.26947686076164246,-64,225,26,281
891,277,motorbike,0.24623166024684906,7,189,81,264
891,325,motorbike,0.8290952444076538,338,687,511,830
891,333,motorbike,0.2605476677417755,19,1013,132,1084
891,348,motorbike,0.20221015810966492,1610,439,1660,501
891,351,motorbike,0.5324347615242004,-211,904,-92,1019
891,373,motorbike,0.32547637820243835,-23,1071,-10,1082
891,391,motorbike,0.2691216468811035,969,225,1109,298
891,403,motorbike,0.3231865465641022,9,1094,28,1133
891,404,motorbike,0.31099072098731995,649,224,694,263
891,405,motorbike,0.5323119163513184,1223,496,1292,575
891,406,motorbike,0.28347542881965637,-326,615,-58,856
891,407,motorbike,0.48957526683807373,1633,669,1730,805
891,411,motorbike,0.29792919754981995,821,319,854,349
891,418,motorbike,0.2015324831008911,6,204,51,266
891,426,motorbike,0.8148592710494995,577,732,745,883
891,429,motorbike,0.5907581448554993,1212,505,1283,584
891,432,motorbike,0.398470401763916,387,327,491,385
891,433,motorbike,0.2824345529079437,-46,224,45,277
891,436,motorbike,0.5578659772872925,376,652,532,818
891,447,motorbike,0.2141052633523941,1117,152,1231,218
891,450,motorbike,0.6743065118789673,647,216,717,261
891,453,motorbike,0.3059569299221039,849,212,923,271
891,455,motorbike,0.6967895030975342,969,304,1044,368
891,471,motorbike,0.40703636407852173,1130,253,1198,308
891,472,motorbike,0.31999096274375916,812,297,859,335
891,482,motorbike,0.879237711429596,1,581,177,710
891,502,motorbike,0.2909215986728668,1511,474,1602,595
891,505,motorbike,0.22728125751018524,1571,655,1444,494
891,506,motorbike,0.29968494176864624,1130,226,1205,303
891,507,motorbike,0.4407113790512085,1244,214,1289,264
891,509,motorbike,0.21306705474853516,1015,218,1086,271
891,512,motorbike,0.33123594522476196,798,189,861,237
891,516,motorbike,0.22245746850967407,1226,154,1283,210
891,524,motorbike,0.3927244544029236,1365,382,1516,489
891,528,motorbike,0.2535085380077362,1485,509,1599,605
891,530,motorbike,0.31104201078414917,782,322,835,372
891,532,motorbike,0.23898889124393463,907,170,965,214
891,534,motorbike,0.46106067299842834,784,296,857,345
891,535,motorbike,0.4676653742790222,917,297,964,348
891,536,motorbike,0.27652010321617126,1395,382,1469,484
892,201,motorbike,0.30786600708961487,54,229,129,290
892,267,motorbike,0.26947686076164246,-67,225,24,281
892,277,motorbike,0.24623166024684906,8,188,82,263
892,325,motorbike,0.8892044425010681,323,695,495,836
892,333,motorbike,0.2605476677417755,8,1018,113,1084
892,348,motorbike,0.2005237191915512,1611,440,1659,498
892,351,motorbike,0.5324347615242004,-219,908,-102,1022
892,373,motorbike,0.32547637820243835,-26,1079,-22,1082
892,391,motorbike,0.2691216468811035,968,226,1108,299
892,403,motorbike,0.3231865465641022,10,1107,27,1140
892,404,motorbike,0.31099072098731995,645,225,690,263
892,405,motorbike,0.5323119163513184,1220,497,1290,577
892,406,motorbike,0.28347542881965637,-344,616,-70,862
892,407,motorbike,0.562084436416626,1639,687,1731,813
892,411,motorbike,0.29792919754981995,817,321,850,349
892,418,motorbike,0.2015324831008911,7,203,51,265
892,426,motorbike,0.8499889373779297,565,737,734,891
892,429,motorbike,0.6492354273796082,1208,507,1279,587
892,432,motorbike,0.7210510969161987,383,328,486,385
892,433,motorbike,0.2824345529079437,-49,223,42,277
892,436,motorbike,0.5578659772872925,365,655,521,823
892,447,motorbike,0.2141052633523941,1117,152,1230,218
892,450,motorbike,0.6475282907485962,643,215,713,260
892,453,motorbike,0.24913601577281952,849,225,911,273
892,455,motorbike,0.6143243908882141,967,305,1041,369
892,471,motorbike,0.47681543231010437,1126,252,1198,310
892,472,motorbike,0.31999096274375916,809,298,855,335
892,482,motorbike,0.8490674495697021,-8,583,168,714
892,502,motorbike,0.2909215986728668,1511,475,1602,597
892,505,motorbike,0.22728125751018524,1575,665,1441,496
892,506,motorbike,0.29968494176864624,1127,226,1203,304
892,507,motorbike,0.4263608157634735,1240,211,1289,265
892,509,motorbike,0.21306705474853516,1015,218,1085,270
892,512,motorbike,0.4115039110183716,795,189,859,238
892,516,motorbike,0.22245746850967407,1224,154,1282,211
892,524,motorbike,0.3927244544029236,1362,381,1517,491
892,528,motorbike,0.2535085380077362,1484,508,1602,606
892,530,motorbike,0.31104201078414917,779,321,833,373
892,532,motorbike,0.2249981164932251,905,171,963,216
892,534,motorbike,0.4641920030117035,781,296,854,345
892,535,motorbike,0.5881969928741455,910,295,961,351
892,536,motorbike,0.27652010321617126,1387,372,1466,479
893,201,motorbike,0.2033807337284088,50,228,125,290
893,277,motorbike,0.24623166024684906,8,187,82,263
893,325,motorbike,0.8943243622779846,305,698,483,843
893,333,motorbike,0.2605476677417755,-2,1023,95,1085
893,348,motorbike,0.201949343085289,1610,440,1659,499
893,351,motorbike,0.5324347615242004,-227,911,-112,1024
893,373,motorbike,0.32547637820243835,-29,1088,-35,1083
893,391,motorbike,0.2691216468811035,966,226,1106,299
893,403,motorbike,0.3231865465641022,10,1119,25,1148
893,404,motorbike,0.31099072098731995,640,226,685,264
893,405,motorbike,0.5323119163513184,1217,498,1287,579
893,406,motorbike,0.28347542881965637,-361,617,-83,867
893,407,motorbike,0.5771286487579346,1639,698,1728,817
893,411,motorbike,0.29792919754981995,814,323,845,350
893,418,motorbike,0.2015324831008911,7,202,52,264
893,426,motorbike,0.7380582690238953,552,741,723,897
893,429,motorbike,0.5811854600906372,1202,507,1276,589
893,432,motorbike,0.725017249584198,375,328,482,387
893,433,motorbike,0.2824345529079437,-51,223,40,277
893,436,motorbike,0.5578659772872925,353,659,511,828
893,447,motorbike,0.2141052633523941,1116,151,1229,218
893,450,motorbike,0.5950602293014526,640,216,709,260
893,453,motorbike,0.2590820789337158,848,230,907,274
893,455,motorbike,0.5177809596061707,964,306,1037,370
893,471,motorbike,0.48751911520957947,1122,250,1197,310
893,472,motorbike,0.31999096274375916,807,298,851,334
893,482,motorbike,0.636511504650116,-10,588,158,713
893,502,motorbike,0.2909215986728668,1510,475,1603,599
893,505,motorbike,0.22728125751018524,1579,675,1438,498
893,506,motorbike,0.29968494176864624,1124,226,1200,305
893,507,motorbike,0.4309045970439911,1239,213,1286,265
893,509,motorbike,0.21306705474853516,1015,219,1083,269
893,512,motorbike,0.31511181592941284,789,187,858,239
893,516,motorbike,0.22245746850967407,1223,154,1281,211
893,524,motorbike,0.3927244544029236,1359,381,1517,492
893,528,motorbike,0.2535085380077362,1484,507,1605,608
893,530,motorbike,0.2882031798362732,762,333,811,379
893,532,motorbike,0.2249981164932251,903,171,962,216
893,534,motorbike,0.336821973323822,766,293,847,347
893,535,motorbike,0.3901654779911041,902,293,957,351
893,536,motorbike,0.27652010321617126,1380,363,1463,475
894,201,motorbike,0.24909770488739014,49,230,120,288
894,277,motorbike,0.24623166024684906,8,186,83,262
894,325,motorbike,0.904281497001648,285,700,470,851
894,333,motorbike,0.2605476677417755,-13,1029,77,1086
894,348,motorbike,0.201949343085289,1610,441,1658,499
894,351,motorbike,0.5324347615242004,-235,915,-122,1026
894,373,motorbike,0.32547637820243835,-31,1096,-48,1083
894,391,motorbike,0.2691216468811035,964,227,1104,300
894,403,motorbike,0.3231865465641022,11,1132,23,1156
894,404,motorbike,0.31099072098731995,636,227,680,265
894,405,motorbike,0.5323119163513184,1214,500,1285,581
894,406,motorbike,0.28347542881965637,-378,617,-95,872
894,407,motorbike,0.590740442276001,1642,699,1734,821
894,411,motorbike,0.29792919754981995,811,325,840,351
894,418,motorbike,0.2015324831008911,7,201,52,263
894,426,motorbike,0.8652902841567993,545,764,702,905
894,429,motorbike,0.593585193157196,1201,509,1273,590
894,432,motorbike,0.7621048092842102,367,329,474,388
894,433,motorbike,0.2824345529079437,-54,222,38,277
894,436,motorbike,0.5578659772872925,341,663,501,833
894,447,motorbike,0.2141052633523941,1115,151,1229,218
894,450,motorbike,0.6220189929008484,635,215,706,260
894,453,motorbike,0.26397523283958435,841,220,913,273
894,455,motorbike,0.5272585153579712,961,305,1036,370
894,471,motorbike,0.48080047965049744,1117,246,1196,310
894,472,motorbike,0.31999096274375916,804,299,847,333
894,482,motorbike,0.5566095113754272,-23,579,149,712
894,502,motorbike,0.2909215986728668,1510,476,1604,601
894,506,motorbike,0.29968494176864624,1121,226,1198,305
894,507,motorbike,0.3554738461971283,1237,213,1284,265
894,509,motorbike,0.21306705474853516,1015,219,1081,268
894,512,motorbike,0.3383323550224304,785,186,856,240
894,516,motorbike,0.22245746850967407,1221,154,1281,212
894,524,motorbike,0.3927244544029236,1357,380,1517,494
894,528,motorbike,0.2535085380077362,1483,506,1607,610
894,530,motorbike,0.31879711151123047,757,337,802,380
894,532,motorbike,0.2249981164932251,900,170,961,217
894,534,motorbike,0.436246782541275,759,294,838,348
894,535,motorbike,0.29046761989593506,894,295,948,352
894,536,motorbike,0.27652010321617126,1373,353,1460,471
894,539,motorbike,0.30694690346717834,1414,431,1478,509
895,201,motorbike,0.22974663972854614,44,231,118,290
895,277,motorbike,0.24623166024684906,8,184,83,261
895,325,motorbike,0.821972668170929,267,700,460,860
895,333,motorbike,0.2605476677417755,-24,1034,58,1086
895,348,motorbike,0.201949343085289,1609,443,1657,500
895,351,motorbike,0.5324347615242004,-243,919,-132,1028
895,373,motorbike,0.32547637820243835,-34,1105,-61,1084
895,391,motorbike,0.2691216468811035,963,227,1103,300
895,403,motorbike,0.3231865465641022,12,1144,21,1163
895,404,motorbike,0.31099072098731995,632,228,676,265
895,405,motorbike,0.5323119163513184,1211,501,1283,582
895,406,motorbike,0.28347542881965637,-395,618,-107,877
895,407,motorbike,0.4668218195438385,1636,701,1736,832
895,411,motorbike,0.29792919754981995,808,328,835,352
895,418,motorbike,0.2015324831008911,8,200,53,262
895,426,motorbike,0.8235895037651062,531,769,690,910
895,429,motorbike,0.5076326131820679,1197,511,1270,593
895,432,motorbike,0.7269840836524963,361,329,468,387
895,433,motorbike,0.2824345529079437,-57,222,35,276
895,436,motorbike,0.5578659772872925,330,666,491,838
895,447,motorbike,0.2141052633523941,1115,151,1228,217
895,450,motorbike,0.5180743336677551,633,215,704,260
895,453,motorbike,0.3313291668891907,840,228,904,274
895,455,motorbike,0.5372065901756287,957,306,1032,372
895,471,motorbike,0.4924529194831848,1112,247,1194,315
895,472,motorbike,0.31999096274375916,802,300,843,333
895,482,motorbike,0.6443527936935425,-21,592,136,716
895,502,motorbike,0.23785574734210968,1516,518,1592,623
895,506,motorbike,0.29968494176864624,1118,226,1196,306
895,507,motorbike,0.5079929828643799,1235,211,1284,266
895,509,motorbike,0.21306705474853516,1014,219,1079,266
895,512,motorbike,0.5162190198898315,782,185,855,241
895,516,motorbike,0.22245746850967407,1220,154,1280,213
895,524,motorbike,0.3927244544029236,1354,380,1517,496
895,528,motorbike,0.2535085380077362,1483,505,1610,612
895,530,motorbike,0.31879711151123047,752,338,797,381
895,532,motorbike,0.2249981164932251,898,169,960,217
895,534,motorbike,0.5596517324447632,755,295,834,348
895,535,motorbike,0.45578065514564514,889,295,945,355
895,536,motorbike,0.27652010321617126,1366,343,1456,467
895,539,motorbike,0.25282344222068787,1384,400,1467,500
896,201,motorbike,0.22974663972854614,41,231,114,290
896,277,motorbike,0.24623166024684906,8,183,84,260
896,325,motorbike,0.7121910452842712,250,701,446,865
896,333,motorbike,0.2605476677417755,-35,1039,40,1087
896,348,motorbike,0.201949343085289,1609,444,1656,501
896,351,motorbike,0.5324347615242004,-252,923,-142,1030
896,373,motorbike,0.32547637820243835,-37,1113,-73,1084
896,391,motorbike,0.2691216468811035,961,228,1101,301
896,403,motorbike,0.3231865465641022,12,1157,20,1171
896,404,motorbike,0.4798758327960968,628,220,680,263
896,405,motorbike,0.5323119163513184,1209,502,1280,584
896,406,motorbike,0.28347542881965637,-412,619,-119,882
896,407,motorbike,0.5427133440971375,1650,704,1751,836
896,411,motorbike,0.29792919754981995,805,330,830,353
896,418,motorbike,0.2015324831008911,8,199,54,261
896,426,motorbike,0.8539718389511108,514,768,681,916
896,429,motorbike,0.592430055141449,1196,516,1266,594
896,432,motorbike,0.7285460829734802,357,329,463,387
896,433,motorbike,0.2824345529079437,-59,222,33,276
896,436,motorbike,0.5578659772872925,318,670,480,844
896,447,motorbike,0.2129475623369217,1092,160,1208,228
896,450,motorbike,0.5180743336677551,629,216,700,260
896,453,motorbike,0.359512060880661,833,218,910,272
896,455,motorbike,0.5448854565620422,952,304,1030,373
896,471,motorbike,0.5284857749938965,1111,248,1190,315
896,472,motorbike,0.31999096274375916,799,300,839,332
896,482,motorbike,0.5991506576538086,-29,601,135,734
896,502,motorbike,0.31953930854797363,1516,518,1593,627
896,506,motorbike,0.29968494176864624,1115,226,1194,307
896,507,motorbike,0.408742755651474,1232,209,1282,267
896,509,motorbike,0.21306705474853516,1014,219,1077,265
896,512,motorbike,0.37413838505744934,779,185,853,243
896,516,motorbike,0.22245746850967407,1218,154,1279,213
896,524,motorbike,0.3927244544029236,1351,380,1518,498
896,528,motorbike,0.2535085380077362,1482,504,1613,614
896,530,motorbike,0.31879711151123047,747,339,792,383
896,532,motorbike,0.2249981164932251,896,169,959,218
896,534,motorbike,0.7163040637969971,748,294,828,349
896,535,motorbike,0.3208705186843872,883,294,941,356
896,536,motorbike,0.27652010321617126,1359,334,1453,463
896,539,motorbike,0.280671626329422,1374,384,1466,494
897,201,motorbike,0.22974663972854614,38,231,110,290
897,277,motorbike,0.24623166024684906,9,182,84,259
897,325,motorbike,0.7930305600166321,240,720,423,870
897,333,motorbike,0.2605476677417755,-46,1045,21,1087
897,348,motorbike,0.201949343085289,1609,445,1655,501
897,351,motorbike,0.5324347615242004,-260,927,-152,1032
897,373,motorbike,0.32547637820243835,-40,1121,-86,1085
897,391,motorbike,0.2691216468811035,959,228,1099,301
897,403,motorbike,0.3231865465641022,13,1169,18,1178
897,404,motorbike,0.4798758327960968,624,220,675,263
897,405,motorbike,0.5323119163513184,1206,503,1278,586
897,406,motorbike,0.28347542881965637,-429,620,-132,887
897,407,motorbike,0.6609302163124084,1660,708,1764,840
897,411,motorbike,0.29792919754981995,801,332,826,354
897,418,motorbike,0.2015324831008911,8,198,54,260
897,426,motorbike,0.9038674831390381,498,769,671,922
897,429,motorbike,0.6076163649559021,1197,517,1266,594
897,432,motorbike,0.5207869410514832,350,329,454,385
897,433,motorbike,0.2824345529079437,-62,221,31,276
897,436,motorbike,0.5578659772872925,306,673,470,849
897,447,motorbike,0.2129475623369217,1091,161,1206,229
897,450,motorbike,0.6096499562263489,621,218,690,261
897,453,motorbike,0.39891767501831055,832,226,902,274
897,455,motorbike,0.6608121991157532,948,304,1027,374
897,471,motorbike,0.4218956530094147,1110,250,1187,315
897,472,motorbike,0.31999096274375916,797,301,835,331
897,482,motorbike,0.5819957256317139,-34,608,125,743
897,502,motorbike,0.3317500948905945,1518,520,1592,625
897,506,motorbike,0.29968494176864624,1112,225,1192,307
897,507,motorbike,0.4103316366672516,1231,211,1281,267
897,509,motorbike,0.21306705474853516,1014,219,1075,264
897,512,motorbike,0.320708692073822,774,187,846,243
897,516,motorbike,0.22245746850967407,1217,154,1278,214
897,524,motorbike,0.3927244544029236,1348,379,1518,500
897,528,motorbike,0.2535085380077362,1482,503,1616,616
897,530,motorbike,0.3840230703353882,742,342,787,386
897,532,motorbike,0.2249981164932251,893,168,958,219
897,534,motorbike,0.7087680101394653,744,295,824,349
897,535,motorbike,0.48440787196159363,879,306,931,359
897,536,motorbike,0.27652010321617126,1351,324,1450,459
897,539,motorbike,0.280671626329422,1363,373,1462,490
898,201,motorbike,0.22974663972854614,34,231,107,290
898,277,motorbike,0.24623166024684906,9,181,85,258
898,325,motorbike,0.8628771305084229,224,728,406,876
898,333,motorbike,0.2605476677417755,-57,1050,3,1088
898,348,motorbike,0.201949343085289,1608,447,1654,502
898,351,motorbike,0.5324347615242004,-268,931,-162,1035
898,373,motorbike,0.32547637820243835,-42,1130,-99,1085
898,391,motorbike,0.2691216468811035,958,229,1098,302
898,403,motorbike,0.3231865465641022,14,1182,16,1186
898,404,motorbike,0.4798758327960968,620,221,671,263
898,405,motorbike,0.5323119163513184,1203,504,1276,588
898,406,motorbike,0.28347542881965637,-446,621,-144,893
898,407,motorbike,0.6050213575363159,1665,710,1772,846
898,411,motorbike,0.29792919754981995,798,334,821,355
898,418,motorbike,0.2015324831008911,9,196,55,260
898,426,motorbike,0.8647263050079346,482,769,661,929
898,429,motorbike,0.49698153138160706,1191,524,1258,599
898,432,motorbike,0.6719384789466858,344,329,449,386
898,433,motorbike,0.2824345529079437,-65,221,29,276
898,436,motorbike,0.5578659772872925,295,677,460,854
898,447,motorbike,0.2129475623369217,1089,161,1205,229
898,450,motorbike,0.7015451192855835,617,218,688,262
898,453,motorbike,0.34929823875427246,830,230,897,275
898,455,motorbike,0.5238784551620483,945,304,1024,374
898,471,motorbike,0.33723723888397217,1110,250,1186,315
898,472,motorbike,0.31999096274375916,794,301,830,330
898,482,motorbike,0.4777655303478241,-38,610,115,746
898,502,motorbike,0.20673000812530518,1520,521,1592,623
898,506,motorbike,0.29968494176864624,1109,225,1190,308
898,507,motorbike,0.4103316366672516,1229,211,1279,268
898,509,motorbike,0.21306705474853516,1014,220,1073,263
898,512,motorbike,0.3614839017391205,771,190,842,244
898,516,motorbike,0.22245746850967407,1215,154,1277,214
898,524,motorbike,0.3927244544029236,1345,379,1518,502
898,528,motorbike,0.2535085380077362,1481,502,1619,617
898,530,motorbike,0.28543317317962646,734,343,779,387
898,532,motorbike,0.20470917224884033,888,173,943,216
898,534,motorbike,0.6701406836509705,742,295,823,349
898,535,motorbike,0.5203815698623657,870,312,920,362
898,536,motorbike,0.27652010321617126,1344,314,1447,454
898,539,motorbike,0.280671626329422,1353,361,1458,487
898,540,motorbike,0.20863723754882812,1600,449,1657,522
899,201,motorbike,0.22974663972854614,31,232,103,290
899,277,motorbike,0.24623166024684906,9,180,85,257
899,325,motorbike,0.808428168296814,206,732,396,885
899,333,motorbike,0.2605476677417755,-68,1055,-15,1089
899,348,motorbike,0.201949343085289,1608,448,1653,502
899,351,motorbike,0.5324347615242004,-276,935,-172,1037
899,373,motorbike,0.32547637820243835,-45,1138,-112,1086
899,391,motorbike,0.2691216468811035,956,229,1096,302
899,403,motorbike,0.3231865465641022,15,1194,14,1194
899,404,motorbike,0.4798758327960968,616,221,667,264
899,405,motorbike,0.5323119163513184,1200,506,1273,590
899,406,motorbike,0.28347542881965637,-463,621,-156,898
899,407,motorbike,0.5009483695030212,1666,707,1779,852
899,411,motorbike,0.29792919754981995,795,337,816,356
899,418,motorbike,0.2015324831008911,9,195,55,259
899,426,motorbike,0.8962879776954651,468,772,651,935
899,429,motorbike,0.5067400336265564,1190,527,1255,601
899,432,motorbike,0.6525514125823975,338,330,444,386
899,433,motorbike,0.2824345529079437,-67,220,26,276
899,436,motorbike,0.5578659772872925,283,681,450,859
899,447,motorbike,0.2129475623369217,1088,161,1203,229
899,450,motorbike,0.6922051310539246,612,217,684,263
899,453,motorbike,0.41384357213974,826,231,893,275
899,455,motorbike,0.7136094570159912,940,306,1018,375
899,471,motorbike,0.44711777567863464,1103,248,1180,315
899,472,motorbike,0.48166850209236145,755,300,816,348
899,482,motorbike,0.3604555130004883,-44,608,109,753
899,502,motorbike,0.20673000812530518,1521,523,1592,625
899,506,motorbike,0.29968494176864624,1106,225,1187,309
899,507,motorbike,0.2755536139011383,1227,211,1277,269
899,509,motorbike,0.21306705474853516,1014,220,1071,262
899,512,motorbike,0.4786955416202545,769,190,840,244
899,516,motorbike,0.22245746850967407,1213,154,1276,215
899,524,motorbike,0.3927244544029236,1342,378,1519,503
899,528,motorbike,0.2535085380077362,1481,501,1622,619
899,530,motorbike,0.3449094593524933,729,346,769,386
899,532,motorbike,0.22708353400230408,885,172,941,216
899,534,motorbike,0.6701406836509705,737,295,818,350
899,535,motorbike,0.44068485498428345,864,312,917,363
899,536,motorbike,0.27652010321617126,1337,304,1444,450
899,539,motorbike,0.280671626329422,1342,350,1453,483
899,540,motorbike,0.20863723754882812,1599,449,1657,523
899,541,motorbike,0.3855370581150055,1404,447,1456,519
900,201,motorbike,0.22974663972854614,27,232,99,290
900,277,motorbike,0.24623166024684906,9,179,86,257
900,325,motorbike,0.922874927520752,183,736,380,895
900,333,motorbike,0.2605476677417755,-79,1061,-33,1089
900,348,motorbike,0.201949343085289,1607,449,1652,503
900,373,motorbike,0.32547637820243835,-48,1146,-124,1086
900,391,motorbike,0.2691216468811035,955,230,1095,303
900,403,motorbike,0.3231865465641022,15,1207,13,1201
900,404,motorbike,0.4798758327960968,612,222,662,264
900,405,motorbike,0.5323119163513184,1197,507,1271,591
900,406,motorbike,0.28347542881965637,-481,622,-168,903
900,407,motorbike,0.6244487762451172,1669,725,1774,858
900,411,motorbike,0.29792919754981995,792,339,811,356
900,418,motorbike,0.2015324831008911,10,194,56,258
900,426,motorbike,0.9322925209999084,453,779,637,943
900,429,motorbike,0.45164334774017334,1179,530,1247,607
900,432,motorbike,0.741043210029602,330,330,436,387
900,433,motorbike,0.2824345529079437,-70,220,24,276
900,436,motorbike,0.5578659772872925,272,684,439,864
900,447,motorbike,0.2129475623369217,1086,161,1202,230
900,450,motorbike,0.6757161021232605,607,217,681,264
900,453,motorbike,0.401697039604187,824,232,893,276
900,455,motorbike,0.745893657207489,938,308,1014,376
900,471,motorbike,0.41780221462249756,1096,246,1179,318
900,472,motorbike,0.48166850209236145,750,300,812,349
900,482,motorbike,0.3604555130004883,-55,611,101,758
900,502,motorbike,0.20045682787895203,1519,517,1594,625
900,506,motorbike,0.29968494176864624,1103,225,1185,309
900,507,motorbike,0.2604721784591675,1225,210,1275,269
900,509,motorbike,0.21306705474853516,1014,220,1069,261
900,512,motorbike,0.614686906337738,764,190,835,244
900,516,motorbike,0.22245746850967407,1212,154,1275,216
900,524,motorbike,0.3927244544029236,1339,378,1519,505
900,528,motorbike,0.2535085380077362,1480,500,1625,621
900,530,motorbike,0.2576688528060913,724,347,766,389
900,532,motorbike,0.27377477288246155,882,174,937,217
900,534,motorbike,0.3479703664779663,725,295,805,349
900,535,motorbike,0.542477011680603,858,310,917,367
900,536,motorbike,0.27652010321617126,1330,295,1441,446
900,539,motorbike,0.280671626329422,1331,338,1449,479
900,540,motorbike,0.20438608527183533,1601,451,1656,524
900,541,motorbike,0.32161614298820496,1401,444,1456,520
900,543,motorbike,0.2892826795578003,989,175,1054,221
901,201,motorbike,0.22974663972854614,24,232,95,290
901,277,motorbike,0.24623166024684906,9,177,86,256
901,325,motorbike,0.9154967069625854,165,742,364,902
901,333,motorbike,0.2605476677417755,-90,1066,-51,1090
901,348,motorbike,0.201949343085289,1607,451,1651,504
901,373,motorbike,0.32547637820243835,-51,1155,-137,1086
901,391,motorbike,0.2691216468811035,953,230,1093,303
901,403,motorbike,0.3231865465641022,16,1219,11,1209
901,404,motorbike,0.4798758327960968,607,222,658,265
901,405,motorbike,0.5323119163513184,1194,508,1269,593
901,406,motorbike,0.28347542881965637,-498,623,-181,908
901,407,motorbike,0.5723872184753418,1670,732,1775,865
901,411,motorbike,0.29792919754981995,789,341,807,357
901,418,motorbike,0.2015324831008911,10,193,57,257
901,426,motorbike,0.8968590497970581,435,776,630,951
901,429,motorbike,0.4863346815109253,1176,530,1246,609
901,432,motorbike,0.7974357604980469,321,328,432,387
901,433,motorbike,0.2824345529079437,-73,220,22,276
901,436,motorbike,0.5578659772872925,260,688,429,869
901,447,motorbike,0.2129475623369217,1084,161,1200,230
901,450,motorbike,0.6854495406150818,603,217,677,264
901,453,motorbike,0.4095340073108673,821,233,891,277
901,455,motorbike,0.7211768627166748,937,312,1010,377
901,471,motorbike,0.4281309247016907,1092,244,1177,319
901,472,motorbike,0.48166850209236145,745,300,807,349
901,476,motorbike,0.28340134024620056,1122,192,1198,242
901,482,motorbike,0.3604555130004883,-65,614,93,764
901,502,motorbike,0.24473202228546143,1519,532,1591,636
901,506,motorbike,0.29968494176864624,1100,225,1183,310
901,507,motorbike,0.3260750472545624,1224,211,1273,269
901,512,motorbike,0.6218513250350952,761,191,831,244
901,516,motorbike,0.22245746850967407,1210,154,1274,216
901,524,motorbike,0.3927244544029236,1337,378,1519,507
901,528,motorbike,0.2535085380077362,1480,499,1627,623
901,530,motorbike,0.2115991860628128,718,347,762,391
901,532,motorbike,0.27449625730514526,881,173,935,218
901,534,motorbike,0.4935687482357025,720,297,798,349
901,535,motorbike,0.579292893409729,852,312,910,367
901,536,motorbike,0.27652010321617126,1323,285,1437,442
901,539,motorbike,0.280671626329422,1320,327,1444,476
901,540,motorbike,0.21212531626224518,1601,452,1656,524
901,541,motorbike,0.339668869972229,1398,446,1453,521
901,543,motorbike,0.35506755113601685,987,174,1053,221
902,201,motorbike,0.22974663972854614,20,232,92,290
902,277,motorbike,0.24623166024684906,10,176,87,255
902,325,motorbike,0.7870690226554871,151,754,347,910
902,333,motorbike,0.2605476677417755,-101,1071,-70,1091
902,348,motorbike,0.201949343085289,1606,452,1650,504
902,373,motorbike,0.32547637820243835,-53,1163,-150,1087
902,391,motorbike,0.2691216468811035,951,231,1091,304
902,403,motorbike,0.3231865465641022,17,1232,9,1217
902,404,motorbike,0.4798758327960968,603,223,654,265
902,405,motorbike,0.5323119163513184,1191,509,1266,595
902,406,motorbike,0.28347542881965637,-515,624,-193,913
902,407,motorbike,0.7057250738143921,1672,739,1779,874
902,411,motorbike,0.29792919754981995,785,343,802,358
902,418,motorbike,0.2015324831008911,10,192,57,256
902,426,motorbike,0.6599953174591064,419,770,624,957
902,429,motorbike,0.6010056138038635,1174,531,1243,609
902,432,motorbike,0.834289014339447,316,328,426,386
902,433,motorbike,0.2824345529079437,-76,219,19,276
902,436,motorbike,0.5578659772872925,248,691,419,874
902,447,motorbike,0.29126399755477905,1090,161,1206,228
902,450,motorbike,0.5944993495941162,601,218,674,264
902,453,motorbike,0.3183814287185669,817,231,890,277
