frame,id,class,confidence,xmin,ymin,xmax,ymax
681,240,motorbike,0.6519954204559326,757,598,835,710
681,248,motorbike,0.6165040731430054,-11,385,97,515
681,250,motorbike,0.31736308336257935,-59,366,27,470
681,265,motorbike,0.31531110405921936,-9,388,73,510
681,268,motorbike,0.8109392523765564,604,663,696,807
681,271,motorbike,0.2647281885147095,1674,337,1711,396
681,276,motorbike,0.28705838322639465,-17,385,22,449
681,278,motorbike,0.2061845064163208,1097,95,1135,129
681,281,motorbike,0.24604663252830505,1065,190,1113,244
681,283,motorbike,0.26113519072532654,1747,467,1809,515
681,284,motorbike,0.7055840492248535,1525,918,1666,1073
681,286,motorbike,0.3190649151802063,721,250,768,303
681,287,motorbike,0.23041586577892303,1013,988,1237,1080
681,288,motorbike,0.40523841977119446,1322,393,1396,446
682,102,motorbike,0.6756418943405151,1199,567,1275,665
682,124,motorbike,0.7072454690933228,929,711,1036,853
682,141,motorbike,0.47189122438430786,1156,1131,1133,1109
682,161,motorbike,0.2956906259059906,5,395,61,540
682,170,motorbike,0.38035833835601807,-9,420,61,510
682,199,motorbike,0.4263709783554077,180,295,251,410
682,203,motorbike,0.8317155838012695,1262,882,1368,1049
682,214,motorbike,0.20945705473423004,2003,1111,1944,1084
682,215,motorbike,0.5875768065452576,1229,856,1357,1046
682,223,motorbike,0.721388041973114,750,969,840,1082
682,224,motorbike,0.7226586937904358,582,305,624,369
682,233,motorbike,0.570371150970459,678,422,731,497
682,234,motorbike,0.20082727074623108,1673,1094,1665,1090
682,237,motorbike,0.6275675892829895,871,335,917,404
682,240,motorbike,0.6036162972450256,762,601,838,709
682,248,motorbike,0.6165040731430054,-14,386,96,518
682,250,motorbike,0.31736308336257935,-62,367,24,471
682,265,motorbike,0.31531110405921936,-9,391,73,514
682,268,motorbike,0.7360694408416748,607,666,701,814
682,271,motorbike,0.2647281885147095,1673,338,1711,397
682,276,motorbike,0.28705838322639465,-18,386,21,450
682,278,motorbike,0.2061845064163208,1097,95,1135,129
682,281,motorbike,0.2583165764808655,1063,190,1112,244
682,283,motorbike,0.26113519072532654,1746,467,1808,516
682,284,motorbike,0.7055840492248535,1518,917,1660,1073
682,286,motorbike,0.26012808084487915,722,252,769,306
682,287,motorbike,0.23041586577892303,1016,984,1249,1080
682,288,motorbike,0.40523841977119446,1322,391,1397,446
683,102,motorbike,0.7054616808891296,1203,568,1277,664
683,124,motorbike,0.5422524213790894,938,724,1042,860
683,141,motorbike,0.47189122438430786,1169,1141,1138,1111
683,161,motorbike,0.2956906259059906,5,394,62,540
683,170,motorbike,0.38035833835601807,-12,424,57,513
683,199,motorbike,0.4263709783554077,184,293,255,409
683,203,motorbike,0.603670597076416,1263,881,1379,1061
683,214,motorbike,0.20945705473423004,2022,1119,1948,1084
683,215,motorbike,0.5875768065452576,1236,863,1365,1055
683,223,motorbike,0.586757481098175,763,998,836,1082
683,224,motorbike,0.7077533006668091,583,307,625,372
683,233,motorbike,0.44476068019866943,679,425,734,501
683,234,motorbike,0.20082727074623108,1697,1106,1670,1091
683,237,motorbike,0.5616023540496826,872,334,919,405
683,240,motorbike,0.5784738659858704,763,609,846,726
683,248,motorbike,0.6165040731430054,-16,387,95,521
683,250,motorbike,0.31736308336257935,-65,368,22,473
683,265,motorbike,0.28641149401664734,-6,392,68,509
683,268,motorbike,0.6014725565910339,609,664,705,816
683,271,motorbike,0.2647281885147095,1673,339,1710,398
683,276,motorbike,0.28705838322639465,-19,388,20,451
683,278,motorbike,0.2061845064163208,1097,95,1135,129
683,281,motorbike,0.24549005925655365,1062,190,1111,245
683,283,motorbike,0.26113519072532654,1745,467,1808,516
683,284,motorbike,0.7055840492248535,1511,915,1654,1073
683,286,motorbike,0.26012808084487915,723,253,770,308
683,287,motorbike,0.23041586577892303,1020,981,1260,1080
683,288,motorbike,0.40523841977119446,1321,389,1398,446
684,102,motorbike,0.5919519662857056,1205,575,1283,674
684,124,motorbike,0.7852913737297058,943,730,1049,868
684,141,motorbike,0.47189122438430786,1182,1152,1143,1114
684,161,motorbike,0.287901908159256,2,397,56,533
684,170,motorbike,0.38035833835601807,-16,427,54,515
684,199,motorbike,0.4263709783554077,188,291,259,408
684,203,motorbike,0.5492249131202698,1280,900,1391,1071
684,214,motorbike,0.20945705473423004,2042,1126,1952,1084
684,215,motorbike,0.5875768065452576,1243,869,1374,1064
684,223,motorbike,0.5883387923240662,773,1014,839,1081
684,224,motorbike,0.7797046899795532,585,310,627,375
684,233,motorbike,0.6149147748947144,681,428,736,505
684,234,motorbike,0.20082727074623108,1721,1117,1675,1093
684,237,motorbike,0.330189973115921,875,341,921,410
684,240,motorbike,0.5360193252563477,771,614,855,734
684,248,motorbike,0.6165040731430054,-19,388,94,524
684,250,motorbike,0.31736308336257935,-68,369,20,475
684,265,motorbike,0.28641149401664734,-7,394,68,512
684,268,motorbike,0.6416191458702087,612,680,706,830
684,271,motorbike,0.2156764566898346,1674,338,1712,397
684,276,motorbike,0.28705838322639465,-20,389,19,452
684,278,motorbike,0.224713996052742,1098,95,1135,129
684,281,motorbike,0.23262400925159454,1063,190,1112,245
684,283,motorbike,0.26113519072532654,1745,467,1807,516
684,284,motorbike,0.7055840492248535,1504,914,1648,1073
684,286,motorbike,0.2997477650642395,725,254,772,309
684,287,motorbike,0.23041586577892303,1024,978,1271,1080
684,288,motorbike,0.40523841977119446,1321,388,1399,445
685,102,motorbike,0.7085607051849365,1208,580,1287,679
685,124,motorbike,0.8253611326217651,947,734,1056,875
685,141,motorbike,0.47189122438430786,1195,1162,1148,1116
685,161,motorbike,0.28901609778404236,1,404,50,524
685,170,motorbike,0.38035833835601807,-19,430,50,518
685,199,motorbike,0.4263709783554077,192,290,263,407
685,203,motorbike,0.6970730423927307,1291,896,1407,1078
685,214,motorbike,0.20945705473423004,2061,1134,1956,1085
685,215,motorbike,0.5875768065452576,1250,876,1383,1073
685,223,motorbike,0.2629756033420563,787,1020,856,1080
685,224,motorbike,0.8221936225891113,586,310,629,378
685,233,motorbike,0.43547534942626953,684,431,739,509
685,234,motorbike,0.20082727074623108,1745,1129,1680,1094
685,237,motorbike,0.4700053930282593,878,344,923,410
685,240,motorbike,0.6458626985549927,773,621,859,743
685,248,motorbike,0.6165040731430054,-22,389,94,527
685,250,motorbike,0.31736308336257935,-71,370,18,477
685,265,motorbike,0.28641149401664734,-7,396,69,515
685,268,motorbike,0.47567018866539,612,685,709,840
685,271,motorbike,0.2156764566898346,1674,338,1712,397
685,276,motorbike,0.28705838322639465,-21,390,18,453
685,278,motorbike,0.23771007359027863,1098,96,1135,130
685,281,motorbike,0.21983259916305542,1064,190,1113,245
685,283,motorbike,0.26113519072532654,1744,467,1807,516
685,284,motorbike,0.7055840492248535,1497,912,1642,1072
685,286,motorbike,0.2997477650642395,726,256,774,311
685,287,motorbike,0.23041586577892303,1027,975,1282,1080
685,288,motorbike,0.40523841977119446,1320,386,1400,445
686,102,motorbike,0.3682660162448883,1209,581,1290,683
686,124,motorbike,0.8044493794441223,949,735,1063,884
686,141,motorbike,0.47189122438430786,1208,1173,1153,1119
686,161,motorbike,0.3317291736602783,0,404,48,526
686,170,motorbike,0.38035833835601807,-22,433,46,521
686,199,motorbike,0.4263709783554077,196,288,268,406
686,203,motorbike,0.6970730423927307,1299,901,1417,1086
686,214,motorbike,0.20945705473423004,2080,1141,1960,1085
686,215,motorbike,0.7975225448608398,1316,931,1414,1077
686,223,motorbike,0.5300739407539368,794,1025,865,1080
686,224,motorbike,0.7775663137435913,587,313,630,378
686,233,motorbike,0.25891274213790894,688,434,742,511
686,234,motorbike,0.20082727074623108,1769,1140,1684,1096
686,237,motorbike,0.4059784412384033,882,345,928,413
686,240,motorbike,0.7182447910308838,778,629,864,752
686,248,motorbike,0.6165040731430054,-24,390,93,531
686,250,motorbike,0.31736308336257935,-74,371,16,479
686,265,motorbike,0.28641149401664734,-7,398,69,518
686,268,motorbike,0.6977569460868835,620,695,714,845
686,271,motorbike,0.2156764566898346,1673,339,1711,398
686,276,motorbike,0.28705838322639465,-22,391,16,454
686,278,motorbike,0.23340223729610443,1098,96,1135,130
686,281,motorbike,0.21764206886291504,1065,190,1114,245
686,283,motorbike,0.26113519072532654,1743,467,1806,516
686,284,motorbike,0.7055840492248535,1489,910,1637,1072
686,286,motorbike,0.2997477650642395,728,257,776,313
686,287,motorbike,0.23041586577892303,1031,972,1294,1080
686,288,motorbike,0.40523841977119446,1320,385,1400,444
687,102,motorbike,0.6067473888397217,1218,582,1301,687
687,124,motorbike,0.7846729159355164,954,735,1076,896
687,141,motorbike,0.47189122438430786,1221,1184,1157,1122
687,161,motorbike,0.40749356150627136,-2,404,45,527
687,170,motorbike,0.38035833835601807,-26,436,43,524
687,199,motorbike,0.4263709783554077,199,286,272,405
687,203,motorbike,0.6970730423927307,1307,905,1427,1094
687,214,motorbike,0.20945705473423004,2099,1149,1964,1086
687,215,motorbike,0.8287668228149414,1330,937,1429,1081
687,223,motorbike,0.5300739407539368,808,1035,868,1082
687,224,motorbike,0.770061731338501,589,313,633,381
687,233,motorbike,0.38919398188591003,691,435,746,512
687,234,motorbike,0.20082727074623108,1792,1152,1689,1098
687,237,motorbike,0.3592528700828552,882,344,932,417
687,240,motorbike,0.7536723613739014,783,634,870,758
687,248,motorbike,0.6165040731430054,-27,391,92,534
687,250,motorbike,0.31736308336257935,-76,372,14,481
687,265,motorbike,0.28641149401664734,-7,401,69,521
687,268,motorbike,0.7158132791519165,623,699,721,856
687,271,motorbike,0.2156764566898346,1673,339,1711,399
687,276,motorbike,0.28705838322639465,-23,392,15,454
687,278,motorbike,0.24056217074394226,1098,96,1135,130
687,281,motorbike,0.22788485884666443,1066,190,1114,244
687,283,motorbike,0.26113519072532654,1743,467,1805,517
687,284,motorbike,0.7055840492248535,1482,909,1631,1072
687,286,motorbike,0.2997477650642395,729,258,778,315
687,287,motorbike,0.23041586577892303,1035,969,1305,1080
687,288,motorbike,0.40523841977119446,1319,383,1401,444
688,102,motorbike,0.6670385599136353,1224,586,1304,688
688,124,motorbike,0.6126341223716736,961,742,1081,902
688,141,motorbike,0.47189122438430786,1234,1194,1162,1124
688,161,motorbike,0.41802698373794556,-1,409,40,520
688,170,motorbike,0.38035833835601807,-29,439,39,527
688,203,motorbike,0.6970730423927307,1315,909,1437,1101
688,214,motorbike,0.20945705473423004,2118,1156,1968,1086
688,215,motorbike,0.8114436864852905,1340,939,1440,1082
688,223,motorbike,0.5300739407539368,821,1045,871,1083
688,224,motorbike,0.7740806341171265,591,313,635,381
688,233,motorbike,0.6702401041984558,695,443,749,519
688,234,motorbike,0.20082727074623108,1816,1163,1694,1099
688,237,motorbike,0.6794978976249695,885,344,936,419
688,240,motorbike,0.6367040872573853,783,633,876,767
688,248,motorbike,0.6165040731430054,-30,391,91,537
688,265,motorbike,0.28641149401664734,-8,403,69,523
688,268,motorbike,0.646862268447876,628,702,726,859
688,271,motorbike,0.2156764566898346,1673,340,1711,400
688,276,motorbike,0.28705838322639465,-24,393,14,455
688,278,motorbike,0.23680150508880615,1098,96,1135,129
688,281,motorbike,0.23351159691810608,1066,190,1114,244
688,283,motorbike,0.26113519072532654,1742,467,1805,517
688,284,motorbike,0.7055840492248535,1475,907,1625,1072
688,286,motorbike,0.21357212960720062,735,272,777,320
688,287,motorbike,0.23041586577892303,1038,966,1316,1080
688,288,motorbike,0.40523841977119446,1318,382,1402,443
689,102,motorbike,0.5463877320289612,1226,587,1308,693
689,124,motorbike,0.43598201870918274,965,743,1086,902
689,141,motorbike,0.47189122438430786,1248,1205,1167,1127
689,161,motorbike,0.3149832487106323,-3,409,37,519
689,170,motorbike,0.38035833835601807,-33,443,35,529
689,203,motorbike,0.6970730423927307,1323,914,1447,1109
689,214,motorbike,0.20945705473423004,2138,1164,1972,1086
689,215,motorbike,0.6259791851043701,1342,944,1445,1083
689,223,motorbike,0.5300739407539368,835,1054,874,1085
689,224,motorbike,0.6647248864173889,595,321,637,385
689,233,motorbike,0.7196394801139832,698,445,754,524
689,234,motorbike,0.20082727074623108,1840,1175,1699,1101
689,237,motorbike,0.5072351098060608,887,346,939,422
689,240,motorbike,0.5709673762321472,790,645,880,774
689,248,motorbike,0.6165040731430054,-33,392,91,540
689,265,motorbike,0.28641149401664734,-8,405,69,526
689,268,motorbike,0.6969553828239441,635,723,728,872
689,271,motorbike,0.2156764566898346,1672,340,1711,400
689,276,motorbike,0.28705838322639465,-25,395,13,456
689,278,motorbike,0.2518896758556366,1098,96,1135,129
689,281,motorbike,0.2229139655828476,1066,190,1114,244
689,283,motorbike,0.26113519072532654,1741,468,1804,517
689,284,motorbike,0.7055840492248535,1468,906,1619,1071
689,286,motorbike,0.34122586250305176,736,271,780,321
689,287,motorbike,0.23041586577892303,1042,963,1328,1080
689,288,motorbike,0.40523841977119446,1318,380,1403,443
689,293,motorbike,0.24034906923770905,801,1005,892,1080
690,102,motorbike,0.6892570853233337,1231,589,1315,697
690,124,motorbike,0.6352693438529968,979,763,1095,917
690,141,motorbike,0.47189122438430786,1261,1215,1172,1129
690,161,motorbike,0.22802037000656128,-4,409,35,522
690,170,motorbike,0.38035833835601807,-36,446,32,532
690,203,motorbike,0.6970730423927307,1331,918,1457,1117
690,214,motorbike,0.20945705473423004,2157,1172,1976,1087
690,215,motorbike,0.4137227535247803,1342,951,1446,1082
690,223,motorbike,0.5300739407539368,848,1064,877,1086
690,224,motorbike,0.7553094029426575,597,325,639,388
690,233,motorbike,0.5722951889038086,701,448,759,529
690,234,motorbike,0.20082727074623108,1864,1186,1704,1102
690,237,motorbike,0.5231994390487671,887,347,940,424
690,240,motorbike,0.7126001119613647,797,651,887,781
690,248,motorbike,0.6165040731430054,-35,393,90,543
690,265,motorbike,0.28641149401664734,-8,407,70,529
690,268,motorbike,0.7853589057922363,641,735,733,883
690,271,motorbike,0.2156764566898346,1672,341,1711,401
690,276,motorbike,0.28705838322639465,-26,396,12,457
690,278,motorbike,0.2509506642818451,1097,95,1135,129
690,281,motorbike,0.2077149897813797,1066,190,1114,244
690,283,motorbike,0.26113519072532654,1741,468,1804,517
690,284,motorbike,0.7055840492248535,1461,904,1613,1071
690,286,motorbike,0.34122586250305176,738,273,781,323
690,287,motorbike,0.23041586577892303,1045,959,1339,1080
690,288,motorbike,0.40523841977119446,1317,379,1404,442
690,293,motorbike,0.3624436557292938,816,1017,894,1080
691,102,motorbike,0.5243402719497681,1235,589,1322,702
691,124,motorbike,0.7733463644981384,983,772,1102,926
691,141,motorbike,0.47189122438430786,1274,1226,1177,1132
691,161,motorbike,0.25304490327835083,-5,409,33,522
691,170,motorbike,0.38035833835601807,-39,449,28,535
691,203,motorbike,0.6970730423927307,1338,922,1467,1125
691,214,motorbike,0.20945705473423004,2176,1179,1980,1087
691,215,motorbike,0.4840736985206604,1365,962,1463,1081
691,223,motorbike,0.5300739407539368,862,1074,880,1088
691,224,motorbike,0.7971251010894775,598,325,642,391
691,233,motorbike,0.44969144463539124,703,449,762,533
691,234,motorbike,0.20082727074623108,1888,1198,1708,1104
691,237,motorbike,0.3522990643978119,889,346,944,427
691,240,motorbike,0.7227703928947449,804,657,895,789
691,248,motorbike,0.6165040731430054,-38,394,89,547
691,265,motorbike,0.28641149401664734,-8,409,70,532
691,268,motorbike,0.7936592698097229,645,745,739,895
691,271,motorbike,0.2156764566898346,1672,342,1710,402
691,276,motorbike,0.28705838322639465,-27,397,10,458
691,278,motorbike,0.2228837013244629,1097,95,1136,129
691,281,motorbike,0.21064376831054688,1064,190,1113,244
691,283,motorbike,0.26113519072532654,1740,468,1803,518
691,284,motorbike,0.7055840492248535,1454,902,1607,1071
691,286,motorbike,0.36151525378227234,738,270,785,324
691,287,motorbike,0.23041586577892303,1049,956,1350,1080
691,288,motorbike,0.40523841977119446,1317,377,1405,442
691,293,motorbike,0.3624436557292938,827,1026,894,1080
692,102,motorbike,0.6096981763839722,1242,592,1328,706
692,124,motorbike,0.8129473328590393,987,779,1110,938
692,141,motorbike,0.47189122438430786,1287,1236,1182,1134
692,161,motorbike,0.25304490327835083,-6,409,32,522
692,170,motorbike,0.38035833835601807,-43,452,24,538
692,203,motorbike,0.6970730423927307,1346,927,1477,1133
692,214,motorbike,0.20945705473423004,2195,1187,1984,1088
692,215,motorbike,0.4419020712375641,1371,951,1479,1081
692,223,motorbike,0.5300739407539368,875,1083,883,1090
692,224,motorbike,0.726125180721283,600,327,644,392
692,233,motorbike,0.39484870433807373,707,459,764,538
692,234,motorbike,0.20082727074623108,1912,1209,1713,1106
692,237,motorbike,0.3522990643978119,892,348,947,429
692,240,motorbike,0.8328136801719666,810,663,901,797
692,248,motorbike,0.6165040731430054,-41,395,88,550
692,265,motorbike,0.28641149401664734,-9,411,70,535
692,268,motorbike,0.7544621229171753,650,745,748,902
692,271,motorbike,0.2156764566898346,1671,342,1710,403
692,276,motorbike,0.28705838322639465,-28,398,9,459
692,278,motorbike,0.23121125996112823,1097,95,1137,129
692,281,motorbike,0.20753923058509827,1064,190,1113,244
692,283,motorbike,0.26113519072532654,1739,468,1803,518
692,286,motorbike,0.36151525378227234,740,271,787,326
692,287,motorbike,0.23041586577892303,1053,953,1361,1080
692,288,motorbike,0.40523841977119446,1316,376,1406,442
692,293,motorbike,0.3624436557292938,838,1035,893,1079
693,102,motorbike,0.48470377922058105,1246,596,1330,709
693,124,motorbike,0.8255008459091187,990,780,1120,948
693,141,motorbike,0.47189122438430786,1300,1247,1187,1137
693,161,motorbike,0.25304490327835083,-7,410,30,521
693,170,motorbike,0.38035833835601807,-46,455,21,541
693,203,motorbike,0.6970730423927307,1354,931,1487,1140
693,214,motorbike,0.20945705473423004,2215,1194,1988,1088
693,215,motorbike,0.45367181301116943,1409,993,1488,1081
693,223,motorbike,0.5300739407539368,889,1093,887,1091
693,224,motorbike,0.706926167011261,601,329,646,394
693,233,motorbike,0.3998107612133026,711,461,769,542
693,234,motorbike,0.20082727074623108,1935,1221,1718,1107
693,237,motorbike,0.3522990643978119,894,349,950,431
693,240,motorbike,0.7767077088356018,814,667,907,804
693,248,motorbike,0.6165040731430054,-43,396,88,553
693,265,motorbike,0.28641149401664734,-9,414,70,538
693,268,motorbike,0.6440532207489014,655,760,750,911
693,271,motorbike,0.2156764566898346,1671,343,1710,403
693,276,motorbike,0.28705838322639465,-29,399,8,460
693,278,motorbike,0.23633670806884766,1097,94,1137,129
693,281,motorbike,0.20836757123470306,1064,190,1113,245
693,283,motorbike,0.26113519072532654,1738,468,1802,518
693,286,motorbike,0.36151525378227234,741,273,789,327
693,287,motorbike,0.23041586577892303,1056,950,1373,1080
693,288,motorbike,0.40523841977119446,1316,374,1407,441
693,293,motorbike,0.3624436557292938,849,1044,893,1079
694,102,motorbike,0.21758268773555756,1252,598,1336,711
694,124,motorbike,0.7053455710411072,1000,793,1128,958
694,141,motorbike,0.47189122438430786,1313,1258,1191,1139
694,161,motorbike,0.25304490327835083,-8,410,29,521
694,170,motorbike,0.38035833835601807,-49,458,17,543
694,203,motorbike,0.6970730423927307,1362,935,1497,1148
694,214,motorbike,0.20945705473423004,2234,1202,1992,1089
694,215,motorbike,0.3445250689983368,1403,1005,1482,1080
694,223,motorbike,0.5300739407539368,902,1103,890,1093
694,224,motorbike,0.6557344198226929,605,331,651,399
694,233,motorbike,0.5123233795166016,713,463,774,548
694,234,motorbike,0.20082727074623108,1959,1233,1723,1109
694,237,motorbike,0.48858240246772766,906,363,954,433
694,240,motorbike,0.6528570055961609,817,667,912,809
694,248,motorbike,0.6165040731430054,-46,397,87,556
694,265,motorbike,0.28641149401664734,-9,416,70,541
694,268,motorbike,0.8651255965232849,659,765,758,921
694,271,motorbike,0.2156764566898346,1671,343,1710,404
694,276,motorbike,0.28705838322639465,-30,400,7,460
694,278,motorbike,0.2464761734008789,1098,94,1137,130
694,281,motorbike,0.20836757123470306,1064,190,1113,245
694,283,motorbike,0.26113519072532654,1738,468,1802,518
694,286,motorbike,0.36151525378227234,743,274,791,329
694,287,motorbike,0.23041586577892303,1060,947,1384,1080
694,288,motorbike,0.40523841977119446,1315,373,1408,441
694,293,motorbike,0.3624436557292938,860,1053,893,1079
695,102,motorbike,0.34043005108833313,1258,609,1340,720
695,124,motorbike,0.8534924983978271,1008,801,1138,968
695,141,motorbike,0.47189122438430786,1326,1268,1196,1142
695,161,motorbike,0.25304490327835083,-9,410,28,520
695,170,motorbike,0.38035833835601807,-53,462,13,546
695,203,motorbike,0.6970730423927307,1370,940,1507,1156
695,214,motorbike,0.20945705473423004,2253,1209,1996,1089
695,215,motorbike,0.3445250689983368,1416,1016,1486,1082
695,223,motorbike,0.5300739407539368,916,1112,893,1094
695,224,motorbike,0.7072781920433044,606,332,653,402
695,233,motorbike,0.6492701172828674,715,467,776,551
695,234,motorbike,0.20082727074623108,1983,1244,1727,1110
695,237,motorbike,0.3925311267375946,908,365,956,435
695,240,motorbike,0.6864054203033447,822,681,917,821
695,248,motorbike,0.6165040731430054,-49,397,86,559
695,265,motorbike,0.28641149401664734,-9,418,71,544
695,268,motorbike,0.9070830941200256,663,772,763,931
695,271,motorbike,0.2156764566898346,1671,344,1710,405
695,276,motorbike,0.28705838322639465,-31,402,6,461
695,278,motorbike,0.23875214159488678,1098,94,1137,129
695,281,motorbike,0.20836757123470306,1064,190,1113,245
695,283,motorbike,0.26113519072532654,1737,468,1801,518
695,286,motorbike,0.36151525378227234,744,275,793,331
695,287,motorbike,0.23041586577892303,1064,944,1395,1080
695,288,motorbike,0.40523841977119446,1315,371,1409,440
695,293,motorbike,0.3624436557292938,871,1062,893,1079
696,102,motorbike,0.5868041515350342,1262,613,1345,726
696,124,motorbike,0.8128098249435425,1013,802,1149,978
696,141,motorbike,0.47189122438430786,1339,1279,1201,1145
696,161,motorbike,0.25304490327835083,-10,411,27,520
696,170,motorbike,0.38035833835601807,-56,465,10,549
696,203,motorbike,0.6970730423927307,1378,944,1517,1164
696,214,motorbike,0.20945705473423004,2272,1217,2000,1089
696,215,motorbike,0.3445250689983368,1429,1026,1491,1084
696,223,motorbike,0.5300739407539368,929,1122,896,1096
696,224,motorbike,0.6388756036758423,606,332,655,405
696,233,motorbike,0.6608131527900696,718,471,778,554
696,234,motorbike,0.20082727074623108,2007,1256,1732,1112
696,237,motorbike,0.24807336926460266,909,367,958,437
696,240,motorbike,0.7592455148696899,825,688,922,831
696,248,motorbike,0.6165040731430054,-52,398,85,563
696,265,motorbike,0.28641149401664734,-10,420,71,547
696,268,motorbike,0.8759043216705322,667,779,769,940
696,271,motorbike,0.2156764566898346,1670,344,1710,406
696,276,motorbike,0.28705838322639465,-32,403,5,462
696,278,motorbike,0.21378657221794128,1098,94,1136,129
696,281,motorbike,0.21763776242733002,1066,190,1114,244
696,283,motorbike,0.26113519072532654,1736,468,1801,519
696,286,motorbike,0.3009870648384094,746,274,795,330
696,287,motorbike,0.23041586577892303,1067,941,1407,1080
696,288,motorbike,0.40523841977119446,1314,370,1410,440
696,293,motorbike,0.3624436557292938,882,1071,892,1079
696,294,motorbike,0.21914494037628174,1297,91,1328,127
697,102,motorbike,0.6561896800994873,1266,616,1350,731
697,124,motorbike,0.6726464033126831,1019,812,1155,987
697,141,motorbike,0.47189122438430786,1353,1289,1206,1147
697,161,motorbike,0.25304490327835083,-11,411,25,520
697,170,motorbike,0.38035833835601807,-60,468,6,552
697,203,motorbike,0.6970730423927307,1385,948,1527,1172
697,214,motorbike,0.20945705473423004,2291,1224,2004,1090
697,215,motorbike,0.3445250689983368,1443,1037,1495,1086
697,223,motorbike,0.5300739407539368,943,1132,899,1097
697,224,motorbike,0.7051571607589722,607,330,658,407
697,233,motorbike,0.6290427446365356,723,473,783,556
697,234,motorbike,0.20082727074623108,2031,1267,1737,1113
697,237,motorbike,0.36118730902671814,910,365,960,439
697,240,motorbike,0.690022885799408,827,692,926,837
697,248,motorbike,0.6165040731430054,-54,399,85,566
697,265,motorbike,0.28641149401664734,-10,422,71,549
697,268,motorbike,0.71377032995224,674,798,772,951
697,271,motorbike,0.2156764566898346,1670,345,1709,406
697,276,motorbike,0.28705838322639465,-33,404,3,463
697,278,motorbike,0.21378657221794128,1098,94,1136,129
697,281,motorbike,0.2052503228187561,1066,190,1114,244
697,283,motorbike,0.26113519072532654,1736,468,1800,519
697,286,motorbike,0.3009870648384094,748,275,796,331
697,287,motorbike,0.23041586577892303,1071,938,1418,1080
697,288,motorbike,0.40523841977119446,1313,368,1411,439
697,293,motorbike,0.3624436557292938,893,1081,892,1079
697,294,motorbike,0.3056349754333496,1300,90,1330,126
698,102,motorbike,0.6887348294258118,1268,619,1352,736
698,124,motorbike,0.5467279553413391,1024,811,1164,992
698,141,motorbike,0.47189122438430786,1366,1300,1211,1150
698,161,motorbike,0.25304490327835083,-12,411,24,519
698,170,motorbike,0.38035833835601807,-63,471,2,555
698,203,motorbike,0.6970730423927307,1393,953,1537,1179
698,214,motorbike,0.20945705473423004,2311,1232,2008,1090
698,215,motorbike,0.3445250689983368,1456,1048,1500,1089
698,223,motorbike,0.5300739407539368,956,1141,902,1099
698,224,motorbike,0.8023574352264404,609,340,657,412
698,233,motorbike,0.6731613874435425,727,482,786,561
698,234,motorbike,0.20082727074623108,2055,1279,1742,1115
698,237,motorbike,0.535931408405304,912,366,965,443
698,240,motorbike,0.582165539264679,830,696,928,839
698,248,motorbike,0.6165040731430054,-57,400,84,569
698,265,motorbike,0.28641149401664734,-10,424,71,552
698,268,motorbike,0.7425543069839478,678,806,778,963
698,271,motorbike,0.2156764566898346,1670,345,1709,407
698,276,motorbike,0.28705838322639465,-34,405,2,464
698,278,motorbike,0.21378657221794128,1098,94,1136,129
698,281,motorbike,0.2052503228187561,1066,191,1114,244
698,283,motorbike,0.26113519072532654,1735,468,1799,519
698,286,motorbike,0.3009870648384094,750,276,798,333
698,287,motorbike,0.23041586577892303,1075,934,1429,1080
698,288,motorbike,0.40523841977119446,1313,367,1411,439
698,293,motorbike,0.3624436557292938,904,1090,892,1079
698,294,motorbike,0.3329799771308899,1302,91,1331,125
699,102,motorbike,0.42711344361305237,1271,624,1355,739
699,124,motorbike,0.5837892889976501,1039,830,1178,1011
699,141,motorbike,0.47189122438430786,1379,1311,1216,1152
699,161,motorbike,0.25304490327835083,-13,412,23,519
699,170,motorbike,0.38035833835601807,-66,474,0,557
699,203,motorbike,0.6970730423927307,1401,957,1547,1187
699,214,motorbike,0.20945705473423004,2330,1239,2012,1091
699,215,motorbike,0.3445250689983368,1469,1058,1504,1091
699,223,motorbike,0.5300739407539368,970,1151,905,1101
699,224,motorbike,0.7280590534210205,612,344,659,414
699,233,motorbike,0.7638860940933228,729,484,791,567
699,234,motorbike,0.20082727074623108,2078,1290,1747,1117
699,237,motorbike,0.40265828371047974,917,368,972,447
699,240,motorbike,0.4902842938899994,840,702,943,853
699,248,motorbike,0.6165040731430054,-60,401,83,572
699,265,motorbike,0.28641149401664734,-11,427,71,555
699,268,motorbike,0.7910071611404419,679,812,783,976
699,271,motorbike,0.2156764566898346,1669,346,1709,408
699,278,motorbike,0.21378657221794128,1098,94,1136,128
699,281,motorbike,0.2052503228187561,1066,191,1114,244
699,283,motorbike,0.26113519072532654,1734,469,1799,519
699,286,motorbike,0.2847153842449188,755,288,800,340
699,287,motorbike,0.23041586577892303,1078,931,1440,1080
699,288,motorbike,0.40523841977119446,1312,365,1412,438
699,293,motorbike,0.3624436557292938,915,1099,891,1079
699,294,motorbike,0.20820002257823944,1305,90,1334,125
700,102,motorbike,0.513919472694397,1276,629,1359,742
700,124,motorbike,0.8533651828765869,1044,833,1189,1022
700,141,motorbike,0.47189122438430786,1392,1321,1220,1155
700,161,motorbike,0.25304490327835083,-14,412,22,519
700,170,motorbike,0.38035833835601807,-70,477,-4,560
