frame,id,class,confidence,xmin,ymin,xmax,ymax
800,5,motorbike,0.352716326713562,1289,273,1348,327
800,6,motorbike,0.21266785264015198,1196,251,1266,310
800,16,motorbike,0.26538440585136414,1392,291,1437,349
800,55,motorbike,0.24333040416240692,1462,347,1508,392
800,88,motorbike,0.21018502116203308,323,167,352,232
800,126,motorbike,0.22461342811584473,548,144,584,202
800,159,motorbike,0.22310082614421844,962,107,985,144
800,162,motorbike,0.5195910334587097,298,186,335,244
800,163,motorbike,0.4359675645828247,690,249,728,287
800,164,motorbike,0.6448532938957214,428,396,515,492
800,165,motorbike,0.22936631739139557,1074,205,1105,240
800,167,motorbike,0.750942051410675,623,280,669,326
800,171,motorbike,0.5770378708839417,685,236,739,288
800,175,motorbike,0.6503609418869019,646,366,698,429
800,182,motorbike,0.2737882733345032,1133,61,1178,100
800,184,motorbike,0.35195937752723694,260,165,295,222
800,186,motorbike,0.20079468190670013,1307,327,1358,369
800,193,motorbike,0.36123520135879517,1607,532,1682,622
800,195,motorbike,0.5502089858055115,90,423,160,513
800,200,motorbike,0.24437718093395233,406,362,475,431
800,202,motorbike,0.2486111968755722,1528,372,1573,429
800,221,motorbike,0.24018830060958862,1107,94,1155,132
800,222,motorbike,0.30606430768966675,1605,355,1685,448
801,5,motorbike,0.33073824644088745,1288,273,1347,327
801,6,motorbike,0.21580880880355835,1197,251,1266,310
801,16,motorbike,0.27179470658302307,1392,291,1437,349
801,55,motorbike,0.24333040416240692,1462,348,1507,393
801,88,motorbike,0.21018502116203308,323,167,352,232
801,126,motorbike,0.2501017451286316,548,144,584,202
801,159,motorbike,0.22310082614421844,963,107,986,143
801,162,motorbike,0.5265632271766663,298,186,335,244
801,163,motorbike,0.4359675645828247,693,248,731,285
801,164,motorbike,0.6087400317192078,430,393,519,493
801,165,motorbike,0.22936631739139557,1074,205,1105,240
801,167,motorbike,0.7590864896774292,625,281,670,325
801,171,motorbike,0.5965933203697205,688,239,739,287
801,175,motorbike,0.4793926775455475,652,367,702,430
801,182,motorbike,0.2737882733345032,1136,58,1181,97
801,184,motorbike,0.347726970911026,260,165,295,222
801,186,motorbike,0.20079468190670013,1312,329,1363,371
801,193,motorbike,0.3892908990383148,1611,541,1687,632
801,195,motorbike,0.5935916900634766,93,418,168,514
801,200,motorbike,0.2324156016111374,413,350,484,421
801,202,motorbike,0.3469025790691376,1520,376,1565,433
801,221,motorbike,0.24018830060958862,1108,94,1156,132
801,222,motorbike,0.30606430768966675,1604,353,1685,448
802,5,motorbike,0.3384748697280884,1289,273,1348,327
802,6,motorbike,0.21062880754470825,1197,251,1266,310
802,16,motorbike,0.26311469078063965,1392,291,1437,349
802,55,motorbike,0.24333040416240692,1461,348,1506,393
802,88,motorbike,0.21018502116203308,323,167,352,232
802,126,motorbike,0.24483279883861542,548,144,584,202
802,159,motorbike,0.22310082614421844,964,107,986,143
802,162,motorbike,0.5376965403556824,298,186,335,244
802,163,motorbike,0.4359675645828247,697,248,734,284
802,164,motorbike,0.46597781777381897,432,385,524,491
802,165,motorbike,0.22936631739139557,1074,205,1104,240
802,167,motorbike,0.7545052170753479,628,281,672,324
802,171,motorbike,0.6679890751838684,691,239,741,286
802,175,motorbike,0.4355737566947937,656,358,706,421
802,182,motorbike,0.2737882733345032,1138,55,1183,95
802,184,motorbike,0.3703172206878662,260,165,295,222
802,186,motorbike,0.20079468190670013,1316,332,1367,373
802,193,motorbike,0.5200689435005188,1611,544,1683,632
802,195,motorbike,0.6774526834487915,99,417,175,514
802,200,motorbike,0.2757425606250763,419,352,486,417
802,202,motorbike,0.38821521401405334,1519,375,1566,434
802,221,motorbike,0.24018830060958862,1109,94,1156,132
802,222,motorbike,0.30606430768966675,1603,351,1686,447
803,5,motorbike,0.30266502499580383,1289,273,1348,327
803,6,motorbike,0.21247459948062897,1197,252,1266,310
803,16,motorbike,0.2610109746456146,1391,290,1437,349
803,55,motorbike,0.24333040416240692,1460,348,1505,393
803,88,motorbike,0.21018502116203308,323,167,352,232
803,126,motorbike,0.23266230523586273,549,145,583,202
803,159,motorbike,0.22310082614421844,964,107,986,143
803,162,motorbike,0.5375464558601379,298,186,336,244
803,163,motorbike,0.4359675645828247,700,247,737,283
803,164,motorbike,0.5354934334754944,442,392,524,486
803,167,motorbike,0.6075378656387329,630,279,676,323
803,171,motorbike,0.562729001045227,692,237,742,285
803,175,motorbike,0.396418035030365,659,355,709,418
803,182,motorbike,0.2737882733345032,1141,52,1186,92
803,184,motorbike,0.3477112054824829,260,165,295,222
803,186,motorbike,0.20079468190670013,1321,334,1372,375
803,193,motorbike,0.5043986439704895,1611,538,1682,623
803,195,motorbike,0.6723544597625732,105,420,178,511
803,200,motorbike,0.2569899559020996,422,351,489,416
803,202,motorbike,0.40615880489349365,1519,374,1567,434
803,221,motorbike,0.24018830060958862,1109,94,1157,131
803,222,motorbike,0.30606430768966675,1603,348,1686,447
804,5,motorbike,0.3210587799549103,1288,273,1348,327
804,6,motorbike,0.21271997690200806,1197,252,1265,310
804,16,motorbike,0.26304522156715393,1391,290,1437,349
804,55,motorbike,0.24333040416240692,1459,348,1504,393
804,126,motorbike,0.2201562225818634,549,145,583,202
804,159,motorbike,0.22310082614421844,965,107,987,142
804,162,motorbike,0.543317973613739,298,186,336,244
804,163,motorbike,0.4359675645828247,704,247,739,282
804,164,motorbike,0.735325038433075,451,401,523,482
804,167,motorbike,0.7654621601104736,632,278,678,323
804,171,motorbike,0.4937438368797302,697,239,744,285
804,175,motorbike,0.4309384226799011,661,355,710,416
804,182,motorbike,0.2737882733345032,1143,49,1189,89
804,184,motorbike,0.35226577520370483,260,165,295,222
804,186,motorbike,0.20079468190670013,1325,336,1376,378
804,193,motorbike,0.5362995266914368,1609,543,1683,631
804,195,motorbike,0.504425585269928,111,417,186,509
804,200,motorbike,0.2620216906070709,424,349,491,415
804,202,motorbike,0.3464016318321228,1519,374,1567,433
804,221,motorbike,0.24018830060958862,1110,93,1157,131
804,222,motorbike,0.30606430768966675,1602,346,1687,446
805,5,motorbike,0.31648439168930054,1288,274,1347,327
805,6,motorbike,0.20073755085468292,1197,251,1266,310
805,16,motorbike,0.26151278614997864,1392,290,1437,349
805,126,motorbike,0.209583580493927,549,145,583,202
805,159,motorbike,0.22310082614421844,965,107,987,142
805,162,motorbike,0.5308113694190979,299,185,337,244
805,163,motorbike,0.4359675645828247,707,246,742,280
805,164,motorbike,0.5583787560462952,457,403,525,479
805,167,motorbike,0.6192846298217773,635,278,681,322
805,171,motorbike,0.5396509170532227,699,235,750,283
805,175,motorbike,0.6795631647109985,664,356,711,414
805,182,motorbike,0.2737882733345032,1145,46,1191,86
805,184,motorbike,0.3380172550678253,260,165,295,222
805,186,motorbike,0.20079468190670013,1330,338,1381,380
805,193,motorbike,0.5312002301216125,1607,545,1688,638
805,195,motorbike,0.5155408382415771,117,409,190,496
805,200,motorbike,0.23915401101112366,427,347,496,415
805,202,motorbike,0.307548463344574,1517,373,1566,432
805,221,motorbike,0.24018830060958862,1111,93,1158,131
805,222,motorbike,0.30606430768966675,1601,344,1687,445
806,5,motorbike,0.3192650079727173,1289,274,1348,327
806,6,motorbike,0.20073755085468292,1197,250,1266,310
806,16,motorbike,0.25883495807647705,1392,290,1437,349
806,126,motorbike,0.21656355261802673,549,146,583,202
806,159,motorbike,0.22310082614421844,966,107,987,141
806,162,motorbike,0.5225163102149963,299,185,337,244
806,163,motorbike,0.41845861077308655,703,241,747,282
806,164,motorbike,0.6023715138435364,461,403,528,478
806,167,motorbike,0.2783565819263458,639,277,683,321
806,171,motorbike,0.5396509170532227,702,234,753,282
806,175,motorbike,0.5635149478912354,667,356,713,413
806,182,motorbike,0.2737882733345032,1148,43,1194,83
806,184,motorbike,0.3339434862136841,260,165,295,222
806,186,motorbike,0.20079468190670013,1334,340,1386,382
806,193,motorbike,0.494126558303833,1609,550,1687,638
806,195,motorbike,0.7072339653968811,119,404,194,494
806,200,motorbike,0.23915401101112366,431,345,500,413
806,202,motorbike,0.3582206964492798,1516,372,1565,433
806,221,motorbike,0.24018830060958862,1111,93,1159,130
806,222,motorbike,0.30606430768966675,1601,342,1688,445
807,5,motorbike,0.3286498486995697,1288,274,1347,327
807,6,motorbike,0.21509011089801788,1197,251,1266,310
807,16,motorbike,0.274667888879776,1391,290,1437,349
807,126,motorbike,0.22798697650432587,548,145,584,202
807,159,motorbike,0.22310082614421844,966,107,988,141
807,162,motorbike,0.5285340547561646,299,185,337,244
807,163,motorbike,0.41379255056381226,706,240,751,280
807,164,motorbike,0.6860008239746094,468,406,532,477
807,167,motorbike,0.35972917079925537,633,250,700,317
807,171,motorbike,0.5396509170532227,705,233,756,281
807,175,motorbike,0.7568314671516418,670,357,713,411
807,182,motorbike,0.2737882733345032,1150,40,1196,80
807,184,motorbike,0.3274584114551544,260,164,295,222
807,193,motorbike,0.4171658158302307,1609,548,1695,644
807,195,motorbike,0.6997325420379639,124,403,199,491
807,200,motorbike,0.23915401101112366,435,343,504,411
807,202,motorbike,0.416390061378479,1516,374,1565,433
807,221,motorbike,0.24018830060958862,1112,92,1159,130
807,222,motorbike,0.30606430768966675,1600,340,1688,444
808,5,motorbike,0.3252268433570862,1288,275,1347,327
808,6,motorbike,0.21709632873535156,1197,251,1266,310
808,16,motorbike,0.28040242195129395,1391,290,1437,349
808,126,motorbike,0.22431258857250214,549,145,584,202
808,159,motorbike,0.22310082614421844,967,107,988,141
808,162,motorbike,0.532174825668335,298,185,337,244
808,163,motorbike,0.41379255056381226,710,239,754,279
808,164,motorbike,0.725530207157135,468,392,538,470
808,167,motorbike,0.5339848399162292,633,239,706,315
808,171,motorbike,0.3781074285507202,707,234,757,281
808,175,motorbike,0.5456276535987854,673,356,718,410
808,182,motorbike,0.2737882733345032,1153,37,1199,77
808,184,motorbike,0.33050206303596497,260,164,295,222
808,193,motorbike,0.41623878479003906,1607,547,1699,649
808,195,motorbike,0.7396928668022156,131,404,204,489
808,200,motorbike,0.2025681436061859,440,335,504,399
808,202,motorbike,0.4762174189090729,1516,374,1565,434
808,221,motorbike,0.24018830060958862,1112,92,1160,130
808,222,motorbike,0.30606430768966675,1599,338,1689,443
809,5,motorbike,0.3118562400341034,1288,275,1347,327
809,6,motorbike,0.2088029384613037,1197,252,1265,310
809,16,motorbike,0.2680852711200714,1391,290,1437,349
809,126,motorbike,0.2695634067058563,548,145,583,202
809,159,motorbike,0.22310082614421844,967,107,988,140
809,162,motorbike,0.5272406935691833,299,184,337,244
809,163,motorbike,0.41379255056381226,713,238,757,278
809,164,motorbike,0.755211353302002,471,386,542,466
809,167,motorbike,0.48791375756263733,635,234,710,315
809,171,motorbike,0.41179996728897095,717,218,771,269
809,175,motorbike,0.49214184284210205,676,355,719,407
809,182,motorbike,0.2737882733345032,1155,33,1202,74
809,184,motorbike,0.3375527858734131,260,164,295,222
809,193,motorbike,0.30968207120895386,1610,547,1704,652
809,195,motorbike,0.7810881733894348,137,406,208,488
809,200,motorbike,0.2025681436061859,444,332,508,396
809,202,motorbike,0.3844231367111206,1515,375,1563,432
809,221,motorbike,0.24018830060958862,1113,92,1160,129
809,222,motorbike,0.30606430768966675,1598,336,1690,443
810,5,motorbike,0.3170534372329712,1288,275,1347,327
810,6,motorbike,0.21300815045833588,1197,252,1265,311
810,16,motorbike,0.26340252161026,1390,290,1437,349
810,126,motorbike,0.2822534441947937,549,144,583,202
810,159,motorbike,0.22310082614421844,968,107,988,140
810,162,motorbike,0.5448110699653625,300,186,338,244
810,163,motorbike,0.4741990864276886,716,232,764,277
810,164,motorbike,0.6671600341796875,473,381,546,464
810,167,motorbike,0.4444390833377838,641,239,710,313
810,171,motorbike,0.41179996728897095,721,216,775,267
810,175,motorbike,0.342460960149765,670,331,727,403
810,182,motorbike,0.2737882733345032,1157,30,1204,72
810,184,motorbike,0.3937806189060211,260,164,295,222
810,193,motorbike,0.24862326681613922,1616,561,1697,654
810,195,motorbike,0.7623909115791321,142,405,214,486
810,200,motorbike,0.2025681436061859,448,329,512,393
810,202,motorbike,0.40122708678245544,1514,376,1563,434
810,221,motorbike,0.24018830060958862,1114,91,1161,129
810,222,motorbike,0.30606430768966675,1598,334,1690,442
811,5,motorbike,0.3249582350254059,1287,274,1347,327
811,6,motorbike,0.2112959623336792,1197,252,1265,311
811,16,motorbike,0.2532302141189575,1391,290,1437,349
811,126,motorbike,0.2507231831550598,548,144,583,202
811,159,motorbike,0.22310082614421844,968,107,989,140
811,162,motorbike,0.522452712059021,300,186,337,244
811,163,motorbike,0.4741990864276886,719,231,767,276
811,164,motorbike,0.5985051393508911,476,383,546,462
811,167,motorbike,0.4702025055885315,647,242,709,312
811,171,motorbike,0.41179996728897095,725,214,779,265
811,175,motorbike,0.4006415903568268,677,342,727,403
811,182,motorbike,0.2737882733345032,1160,27,1207,69
811,184,motorbike,0.3709874153137207,260,164,294,222
811,193,motorbike,0.24862326681613922,1617,564,1698,657
811,195,motorbike,0.5995466113090515,142,391,225,486
811,200,motorbike,0.2025681436061859,452,326,516,391
811,202,motorbike,0.3778649568557739,1514,377,1562,434
811,221,motorbike,0.24018830060958862,1114,91,1162,129
811,222,motorbike,0.30606430768966675,1597,332,1691,441
812,5,motorbike,0.30521348118782043,1287,274,1348,327
812,6,motorbike,0.20572873950004578,1198,252,1265,311
812,16,motorbike,0.2400486171245575,1391,290,1437,349
812,126,motorbike,0.2580365538597107,549,144,584,202
812,159,motorbike,0.22310082614421844,969,107,989,139
812,162,motorbike,0.5345616340637207,300,186,338,244
812,163,motorbike,0.39665883779525757,721,233,766,275
812,164,motorbike,0.5351775288581848,480,384,547,459
812,167,motorbike,0.3425132930278778,652,244,712,311
812,171,motorbike,0.41179996728897095,728,211,783,263
812,175,motorbike,0.5315659046173096,681,347,726,402
812,182,motorbike,0.2737882733345032,1162,24,1210,66
812,184,motorbike,0.36172446608543396,260,164,295,222
812,193,motorbike,0.3341299891471863,1627,570,1701,655
812,195,motorbike,0.6877898573875427,150,395,228,482
812,200,motorbike,0.2025681436061859,456,324,520,388
812,202,motorbike,0.38855278491973877,1513,376,1563,434
812,221,motorbike,0.24018830060958862,1115,91,1162,128
812,222,motorbike,0.30606430768966675,1596,330,1691,441
813,5,motorbike,0.326610803604126,1287,274,1348,327
813,6,motorbike,0.20797325670719147,1197,252,1265,311
813,16,motorbike,0.26205483078956604,1391,290,1437,349
813,126,motorbike,0.23882324993610382,549,145,583,202
813,159,motorbike,0.22310082614421844,970,107,989,139
813,162,motorbike,0.5298625230789185,300,186,338,244
813,163,motorbike,0.5185811519622803,725,236,766,275
813,164,motorbike,0.4457371234893799,473,363,553,454
813,167,motorbike,0.3365801274776459,659,252,711,310
813,171,motorbike,0.41179996728897095,732,209,787,261
813,175,motorbike,0.4604293406009674,682,337,732,398
813,182,motorbike,0.2737882733345032,1165,21,1212,63
813,184,motorbike,0.36330974102020264,260,166,294,222
813,193,motorbike,0.29797351360321045,1629,573,1702,658
813,195,motorbike,0.6799507737159729,155,397,231,480
813,200,motorbike,0.2543019950389862,459,306,526,373
813,202,motorbike,0.4126701354980469,1512,377,1561,434
813,221,motorbike,0.24018830060958862,1115,90,1163,128
813,222,motorbike,0.30606430768966675,1596,327,1692,440
814,5,motorbike,0.3475327491760254,1287,273,1348,327
814,6,motorbike,0.20797325670719147,1197,252,1266,311
814,16,motorbike,0.2604528069496155,1391,290,1437,349
814,126,motorbike,0.21491916477680206,549,145,584,202
814,159,motorbike,0.22310082614421844,970,107,990,138
814,162,motorbike,0.5045233368873596,300,187,337,244
814,163,motorbike,0.37904658913612366,728,238,767,274
814,164,motorbike,0.5779436826705933,485,376,555,454
814,167,motorbike,0.34559184312820435,666,258,710,306
814,171,motorbike,0.41179996728897095,736,207,791,259
814,175,motorbike,0.6377546191215515,685,336,733,395
814,182,motorbike,0.2737882733345032,1167,18,1215,60
814,184,motorbike,0.3311309516429901,261,167,294,222
814,193,motorbike,0.2816372811794281,1630,574,1704,661
814,195,motorbike,0.6474480628967285,162,391,235,471
814,200,motorbike,0.2543019950389862,463,302,530,370
814,202,motorbike,0.23242302238941193,1510,377,1560,434
814,221,motorbike,0.24018830060958862,1116,90,1164,128
814,222,motorbike,0.30606430768966675,1595,325,1692,440
815,5,motorbike,0.35319259762763977,1287,273,1348,327
815,6,motorbike,0.20797325670719147,1197,251,1266,311
815,16,motorbike,0.2867926359176636,1391,290,1437,349
815,126,motorbike,0.2329401820898056,549,145,584,202
815,159,motorbike,0.22310082614421844,971,107,990,138
815,162,motorbike,0.5125415325164795,300,186,338,244
815,163,motorbike,0.37904658913612366,731,238,769,273
815,164,motorbike,0.6229377388954163,492,381,557,454
815,167,motorbike,0.3857032358646393,668,257,713,306
815,171,motorbike,0.3792479336261749,730,212,783,264
815,175,motorbike,0.6018027067184448,688,334,737,394
815,182,motorbike,0.2737882733345032,1169,15,1217,57
815,184,motorbike,0.356542706489563,261,165,295,222
815,193,motorbike,0.2816372811794281,1632,577,1705,664
815,195,motorbike,0.6332418322563171,165,384,242,469
815,200,motorbike,0.2543019950389862,467,298,534,366
815,202,motorbike,0.2732445299625397,1509,378,1558,435
815,221,motorbike,0.24018830060958862,1117,90,1164,128
815,222,motorbike,0.30606430768966675,1594,323,1693,439
815,231,motorbike,0.3837711215019226,764,187,802,242
816,5,motorbike,0.3658203184604645,1287,273,1348,327
816,6,motorbike,0.20752465724945068,1198,252,1265,311
816,16,motorbike,0.276235431432724,1391,290,1437,349
816,126,motorbike,0.2329401820898056,549,145,584,202
816,159,motorbike,0.22310082614421844,971,107,990,138
816,162,motorbike,0.5096080303192139,300,186,338,244
816,163,motorbike,0.37904658913612366,734,238,771,272
816,164,motorbike,0.7496173977851868,497,387,557,453
816,167,motorbike,0.4245355725288391,671,259,714,305
816,171,motorbike,0.36942875385284424,730,210,787,268
816,175,motorbike,0.7393232583999634,692,335,739,393
816,182,motorbike,0.2737882733345032,1172,12,1220,54
816,184,motorbike,0.35176882147789,260,165,295,222
816,193,motorbike,0.2816372811794281,1633,579,1707,667
816,195,motorbike,0.6609365940093994,168,380,247,468
816,200,motorbike,0.2543019950389862,471,293,538,362
816,202,motorbike,0.42323148250579834,1506,377,1558,435
816,221,motorbike,0.24018830060958862,1117,90,1165,127
816,222,motorbike,0.30606430768966675,1594,321,1693,438
816,231,motorbike,0.2838986814022064,770,189,805,239
817,5,motorbike,0.3691473603248596,1287,273,1347,327
817,6,motorbike,0.20346789062023163,1198,252,1265,311
817,16,motorbike,0.2779516279697418,1391,290,1437,349
817,126,motorbike,0.2329401820898056,549,145,584,202
817,159,motorbike,0.22310082614421844,972,107,991,137
817,162,motorbike,0.5356059670448303,300,186,338,244
817,163,motorbike,0.37904658913612366,737,237,774,272
817,164,motorbike,0.6960675716400146,503,388,560,450
817,167,motorbike,0.3170001804828644,675,259,716,303
817,171,motorbike,0.3804666996002197,734,226,779,270
817,175,motorbike,0.6211560368537903,695,334,741,391
817,182,motorbike,0.2737882733345032,1174,9,1223,51
817,184,motorbike,0.36946555972099304,260,165,295,222
817,193,motorbike,0.2816372811794281,1635,582,1708,670
817,195,motorbike,0.7081441879272461,174,381,250,466
817,200,motorbike,0.26032230257987976,474,306,538,373
817,202,motorbike,0.4058358073234558,1503,376,1558,436
817,221,motorbike,0.24018830060958862,1118,89,1165,127
817,222,motorbike,0.30606430768966675,1593,319,1694,438
817,231,motorbike,0.24538853764533997,775,188,810,238
818,5,motorbike,0.362128347158432,1287,273,1347,327
818,6,motorbike,0.20644491910934448,1198,252,1265,310
818,16,motorbike,0.2663900852203369,1391,290,1437,349
818,126,motorbike,0.21899139881134033,549,145,583,202
818,159,motorbike,0.22310082614421844,972,107,991,137
818,162,motorbike,0.5371308922767639,300,186,337,244
818,163,motorbike,0.37904658913612366,740,237,776,271
818,164,motorbike,0.6352213025093079,501,371,569,446
818,167,motorbike,0.34193918108940125,678,261,717,301
818,171,motorbike,0.44119250774383545,738,233,778,270
818,175,motorbike,0.778755247592926,697,336,741,389
818,182,motorbike,0.2737882733345032,1177,6,1225,49
818,184,motorbike,0.3787953853607178,260,165,295,222
818,193,motorbike,0.2816372811794281,1636,585,1710,672
818,195,motorbike,0.6704936027526855,180,382,253,463
818,200,motorbike,0.39143306016921997,479,312,538,374
818,202,motorbike,0.30716896057128906,1501,376,1557,436
818,221,motorbike,0.24018830060958862,1119,89,1166,127
818,222,motorbike,0.30606430768966675,1592,317,1695,437
818,231,motorbike,0.2597444951534271,778,186,815,239
819,5,motorbike,0.37098294496536255,1287,273,1347,327
819,6,motorbike,0.21094076335430145,1198,252,1265,310
819,16,motorbike,0.2614961862564087,1391,290,1437,349
819,126,motorbike,0.2159017026424408,549,145,584,202
819,159,motorbike,0.22310082614421844,973,107,991,136
819,162,motorbike,0.5428197383880615,300,187,338,244
819,163,motorbike,0.37904658913612366,743,237,778,270
819,164,motorbike,0.7894271612167358,506,371,572,442
819,167,motorbike,0.29280325770378113,684,259,725,300
819,171,motorbike,0.29800140857696533,735,215,792,270
819,175,motorbike,0.7423653602600098,700,337,742,387
819,184,motorbike,0.3670780062675476,259,164,295,222
819,193,motorbike,0.27929267287254333,1627,588,1721,699
819,195,motorbike,0.681346595287323,187,381,260,460
819,200,motorbike,0.23373772203922272,482,312,540,376
819,202,motorbike,0.30716896057128906,1500,376,1556,436
819,221,motorbike,0.24018830060958862,1119,89,1167,126
819,222,motorbike,0.30606430768966675,1591,315,1695,436
819,231,motorbike,0.3609693944454193,783,189,817,238
819,233,motorbike,0.2485276460647583,8,937,71,1079
820,5,motorbike,0.3726722300052643,1287,273,1347,327
820,6,motorbike,0.2132110297679901,1199,252,1265,310
820,16,motorbike,0.29316943883895874,1391,290,1437,349
820,126,motorbike,0.24111652374267578,549,144,584,202
820,159,motorbike,0.22310082614421844,973,107,992,136
820,162,motorbike,0.5406448245048523,300,187,338,244
820,163,motorbike,0.37904658913612366,746,237,781,269
820,164,motorbike,0.732128381729126,509,368,575,440
820,167,motorbike,0.3518552780151367,676,233,737,296
820,171,motorbike,0.24367210268974304,739,211,797,269
820,175,motorbike,0.6484267115592957,703,338,743,385
820,184,motorbike,0.3891972303390503,259,164,295,222
820,193,motorbike,0.27929267287254333,1628,590,1723,704
820,195,motorbike,0.738953173160553,191,379,264,458
820,200,motorbike,0.2581448554992676,485,313,541,375
820,202,motorbike,0.3384535610675812,1497,373,1558,439
820,221,motorbike,0.24018830060958862,1120,88,1167,126
820,222,motorbike,0.30606430768966675,1591,313,1696,436
820,231,motorbike,0.38237038254737854,785,190,820,238
820,233,motorbike,0.5306596159934998,4,896,84,1076
821,5,motorbike,0.37625133991241455,1287,273,1347,327
821,6,motorbike,0.2095167487859726,1198,252,1265,310
821,16,motorbike,0.29025548696517944,1390,290,1436,349
821,126,motorbike,0.22887904942035675,549,144,584,202
821,162,motorbike,0.5327168703079224,300,187,338,244
821,163,motorbike,0.37904658913612366,749,236,783,268
821,164,motorbike,0.7742516398429871,514,370,577,438
821,167,motorbike,0.408805251121521,683,244,735,297
821,171,motorbike,0.4268479645252228,742,210,799,267
821,175,motorbike,0.6067402958869934,705,337,744,383
821,184,motorbike,0.38043391704559326,259,163,295,222
821,193,motorbike,0.24891319870948792,1635,602,1722,707
821,195,motorbike,0.5970394015312195,196,380,268,457
821,200,motorbike,0.2426682561635971,493,313,548,372
821,202,motorbike,0.439933180809021,1495,375,1555,439
821,221,motorbike,0.24018830060958862,1120,88,1168,126
821,222,motorbike,0.30606430768966675,1590,311,1696,435
821,231,motorbike,0.26471975445747375,787,191,822,238
821,233,motorbike,0.6949937343597412,5,882,91,1075
822,5,motorbike,0.3753560483455658,1287,273,1347,327
822,6,motorbike,0.20709820091724396,1198,252,1265,310
822,16,motorbike,0.27313777804374695,1390,290,1436,349
822,126,motorbike,0.22512467205524445,549,145,583,202
822,162,motorbike,0.5246188044548035,300,186,339,244
822,163,motorbike,0.37904658913612366,752,236,785,267
822,164,motorbike,0.6679379940032959,519,372,580,437
822,167,motorbike,0.32772743701934814,678,225,743,294
822,171,motorbike,0.4552241265773773,749,209,803,265
822,175,motorbike,0.5217961072921753,702,310,757,378
822,184,motorbike,0.36342599987983704,259,163,295,222
822,193,motorbike,0.23238569498062134,1639,603,1725,707
822,195,motorbike,0.6862796545028687,200,366,277,449
822,200,motorbike,0.2426682561635971,497,312,551,370
822,202,motorbike,0.4698694944381714,1494,375,1554,438
822,221,motorbike,0.24018830060958862,1121,88,1169,125
822,222,motorbike,0.30606430768966675,1589,308,1697,435
822,231,motorbike,0.21251888573169708,796,192,829,235
822,233,motorbike,0.43834546208381653,4,867,97,1074
823,5,motorbike,0.37884631752967834,1287,273,1348,327
823,6,motorbike,0.21221137046813965,1198,251,1265,310
823,16,motorbike,0.27835139632225037,1391,290,1436,349
823,126,motorbike,0.22633297741413116,549,145,583,202
823,162,motorbike,0.5435584187507629,300,186,339,244
823,163,motorbike,0.37904658913612366,756,236,788,266
823,164,motorbike,0.5199625492095947,522,371,581,435
823,167,motorbike,0.3123336136341095,687,241,742,296
823,171,motorbike,0.4366839528083801,752,211,803,264
823,175,motorbike,0.4534413516521454,703,303,761,376
823,184,motorbike,0.37007617950439453,259,163,295,222
823,193,motorbike,0.29296860098838806,1643,619,1725,715
823,195,motorbike,0.5257433652877808,209,379,275,449
823,200,motorbike,0.2426682561635971,501,311,555,369
823,202,motorbike,0.4822792708873749,1492,373,1555,439
823,221,motorbike,0.24018830060958862,1122,87,1169,125
823,222,motorbike,0.30606430768966675,1589,306,1697,434
823,231,motorbike,0.20044055581092834,800,190,833,234
823,233,motorbike,0.4500313699245453,5,860,101,1071
824,5,motorbike,0.38195961713790894,1288,273,1348,327
824,6,motorbike,0.21060259640216827,1198,251,1265,310
824,16,motorbike,0.26360026001930237,1390,290,1436,349
824,126,motorbike,0.21032433211803436,549,145,583,202
824,162,motorbike,0.5389164090156555,300,186,339,244
824,163,motorbike,0.37904658913612366,759,236,790,265
824,164,motorbike,0.747069239616394,527,371,585,433
824,167,motorbike,0.44012919068336487,692,249,739,297
824,171,motorbike,0.3534446656703949,753,208,806,264
824,175,motorbike,0.3841741979122162,707,303,763,375
824,184,motorbike,0.3532097637653351,260,162,295,222
824,193,motorbike,0.2686424255371094,1639,619,1727,723
824,195,motorbike,0.6125408411026001,212,368,285,445
824,200,motorbike,0.2426682561635971,505,310,558,367
824,202,motorbike,0.41824260354042053,1492,374,1554,440
824,221,motorbike,0.24018830060958862,1122,87,1170,125
824,222,motorbike,0.30606430768966675,1588,304,1698,433
824,231,motorbike,0.20044055581092834,804,191,837,233
824,233,motorbike,0.6821345090866089,10,865,105,1068
825,5,motorbike,0.3708600699901581,1288,273,1348,327
825,6,motorbike,0.21972182393074036,1198,251,1265,310
825,16,motorbike,0.2432776689529419,1390,290,1436,349
825,126,motorbike,0.21032433211803436,549,145,583,202
825,162,motorbike,0.5343694686889648,300,185,339,244
825,163,motorbike,0.37904658913612366,762,235,793,264
825,164,motorbike,0.7620797157287598,531,373,586,431
825,167,motorbike,0.3311662971973419,696,253,741,297
825,171,motorbike,0.3864404559135437,755,205,808,263
825,175,motorbike,0.2596116065979004,714,309,764,373
825,184,motorbike,0.3539015054702759,260,162,295,222
825,193,motorbike,0.29883578419685364,1635,619,1728,730
825,195,motorbike,0.6222553849220276,217,365,290,442
825,200,motorbike,0.2426682561635971,509,309,562,365
825,202,motorbike,0.4295416474342346,1493,376,1553,439
825,221,motorbike,0.24018830060958862,1123,87,1170,125
825,222,motorbike,0.30606430768966675,1587,302,1698,433
825,231,motorbike,0.20044055581092834,808,191,840,232
825,233,motorbike,0.5872476696968079,16,877,105,1063
826,5,motorbike,0.37271127104759216,1288,273,1348,327
826,6,motorbike,0.22912950813770294,1198,251,1265,310
